"","blobnum","year","wt"
"11526",13842,2021,2.58776019174754e-05
"11527",13843,2020,1.51346072993027
"11528",13846,2013,0.68559817862978
"11529",13847,2021,0.0618737444014571
"11530",13848,2013,0.266632851831815
"11531",13849,2016,0.227011010050774
"11532",13850,2017,0.195382346652406
"11533",13851,2019,0.225390248009694
"11534",13852,2020,0.205382144867458
"11535",13853,2021,0.209817939194067
"11536",13854,2022,0.240892365574837
"11537",13857,2017,0.126468681766403
"11538",13859,2021,0.0114769695141183
"11539",13860,2015,0.0757393475554185
"11540",13861,2018,0.287526336781056
"11541",13862,2020,0.0756831070000445
"11542",13864,2012,0.46020296216011
"11543",13865,2013,0.45221596956253
"11544",13866,2016,0.574939727783203
"11545",13867,2018,0.549919366836548
"11546",13868,2019,1.30747864025463
"11547",13869,2020,1.25508621944637
"11548",13870,2021,0.557403683662415
"11549",13871,2015,1.99843347072601
"11550",13872,2016,1.91801416873932
"11551",13873,2019,2.06256127357483
"11552",13874,2020,1.9789035320282
"11553",13875,2020,1.92563138252524
"11554",13876,2012,0.0383502149125661
"11555",13877,2013,0.00385269545949996
"11556",13878,2014,0.00479749450460076
"11557",13879,2017,0.00547187076881528
"11558",13880,2012,0.000439566660602384
"11559",13881,2014,0.000426966864538374
"11560",13882,2021,0.00156748900189996
"11561",13884,2020,0.00106508521126872
"11562",13887,2014,4.79359149932861
"11563",13888,2016,4.74006094389711
"11564",13889,2017,5.51836932807387
"11565",13890,2018,4.30532767772823
"11566",13891,2019,5.7017318766564
"11567",13892,2021,4.49939357415725
"11568",13895,2016,8.16685118821954
"11569",13896,2017,3.28771008386091
"11570",13897,2012,2.46111649720512
"11571",13898,2016,3.46357082764472
"11572",13899,2012,0.0102548791149963
"11573",13900,2013,0.0147455668369694
"11574",13901,2014,0.0202472777209931
"11575",13902,2015,0.0195342188327841
"11576",13903,2016,0.0258172026889326
"11577",13904,2017,0.0320516298677216
"11578",13905,2019,0.0280853571644983
"11579",13906,2020,0.0293331541945418
"11580",13908,2013,0.00388962910393249
"11581",13909,2019,0.00352242295242058
"11582",13910,2020,0.00306782382540405
"11583",13911,2022,0.0056342719786587
"11584",13912,2010,0.00218256711315323
"11585",13913,2011,0.00290160993916367
"11586",13914,2012,0.00258568965144198
"11587",13915,2013,0.0012896648808622
"11588",13916,2015,0.00204374537489218
"11589",13917,2016,0.000532889273017645
"11590",13918,2017,0.00159747598892983
"11591",13919,2018,0.00374378005706169
"11592",13920,2019,0.00102336157578975
"11593",13921,2020,0.00217090546342805
"11594",13922,2021,0.0015328781446442
"11595",13923,2014,0.00357885868288577
"11596",13924,2016,0.00180927747698581
"11597",13925,2021,0.00388933485373855
"11598",13926,2022,0.00388933485373855
"11599",13929,2012,0.0757787492483722
"11600",13930,2013,0.0528738126158714
"11601",13931,2014,0.0701202165170697
"11602",13932,2015,0.0751747712492943
"11603",13933,2016,0.0727561873091089
"11604",13934,2017,0.102975890040398
"11605",13935,2018,0.0613737302336914
"11606",13936,2019,0.115663006901741
"11607",13937,2021,0.089473083615303
"11608",13939,2012,0.0615974796224375
"11609",13940,2015,0.0808852294168332
"11610",13941,2016,0.107139089034891
"11611",13942,2018,0.0786989759092752
"11612",13943,2019,0.101321791169775
"11613",13944,2021,0.0785373069723359
"11614",13947,2016,0.328487831879145
"11615",13948,2021,0.276598403611478
"11616",13949,2022,0.695319096725211
"11617",13951,2012,0.460639781441409
"11618",13952,2013,0.602475579238651
"11619",13953,2014,0.483032666279457
"11620",13954,2015,2.06944239964677
"11621",13955,2016,0.471267223358154
"11622",13956,2018,0.465961515903473
"11623",13957,2019,0.473825842142105
"11624",13958,2020,0.456884443759918
"11625",13959,2016,4.1779670715332
"11626",13960,2019,4.17491579055786
"11627",13962,2022,1.10947053226852
"11628",13963,2013,0.135745912790298
"11629",13964,2014,0.147513851523399
"11630",13965,2020,0.186000227928162
"11631",13966,2022,0.166151612997055
"11632",13968,2013,0.11967802110723
"11633",13970,2016,2.52952133640697e-05
"11634",13971,2022,4.37014459748752e-05
"11635",13973,2018,0.42143714427948
"11636",13974,2020,0.57570596037195
"11637",13975,2018,0.365258873490542
"11638",13976,2013,0.279056549046334
"11639",13977,2017,0.228940481782174
"11640",13978,2010,0.16827814516946
"11641",13979,2011,0.178283423185349
"11642",13980,2012,0.159529160301965
"11643",13981,2013,0.193422749638557
"11644",13982,2014,0.188081875443459
"11645",13983,2015,0.177097275853157
"11646",13984,2016,0.167562798436001
"11647",13985,2019,0.179663643240929
"11648",13986,2020,0.145395639550826
"11649",13987,2020,0.0141743617132306
"11650",13988,2013,0.0017693414236128
"11651",13989,2014,0.00224295339702313
"11652",13990,2016,0.00316123900398936
"11653",13991,2017,0.00316206668503582
"11654",13992,2018,0.00306256301701069
"11655",13993,2019,0.00348790152929723
"11656",13994,2022,0.00334513881702816
"11657",13997,2012,0.818110910812383
"11658",13998,2014,1.0141987473219
"11659",13999,2015,1.13936087853319
"11660",14000,2018,1.17043324136646
"11661",14004,2016,3.30581736564636
"11662",14005,2013,3.70852541923523
"11663",14006,2015,4.73522043228149
"11664",14007,2022,5.25535177026324
"11665",14009,2014,5.05737161636353
"11666",14010,2013,0.107370758361088
"11667",14011,2013,0.00299951683132486
"11668",14012,2014,0.00227789016281279
"11669",14013,2015,0.00350603815135413
"11670",14014,2016,0.00392336495448201
"11671",14015,2017,0.000769550970289856
"11672",14016,2018,0.000560555548872799
"11673",14017,2019,0.00050048012053594
"11674",14018,2020,0.000659243029076606
"11675",14019,2021,0.00165731265388564
"11676",14022,2011,0.00773872165148284
"11677",14023,2012,0.00955402617817647
"11678",14024,2013,0.00742624142487356
"11679",14025,2014,0.00453675409836915
"11680",14026,2015,0.00479864759625615
"11681",14027,2016,0.00695677326302577
"11682",14028,2017,0.00539696072652567
"11683",14029,2019,0.00314015109857663
"11684",14030,2020,0.00548934474242671
"11685",14031,2022,0.00484325725095105
"11686",14033,2020,0.0480111410695575
"11687",14034,2018,0.0572663107741812
"11688",14035,2020,0.0583783888415998
"11689",14036,2022,0.0550752244889736
"11690",14037,2016,0.415912697112724
"11691",14038,2019,0.360640929227581
"11692",14039,2021,0.39349237490998
"11693",14041,2014,3.35470859264984
"11694",14042,2017,2.58863377571106
"11695",14044,2011,3.5563108921051
"11696",14045,2013,3.62085491994404
"11697",14046,2014,5.04544709724355
"11698",14047,2019,4.88725881079717
"11699",14048,2020,4.91525727706705
"11700",14049,2021,5.2735161781311
"11701",14050,2019,4.99899323657746
"11702",14051,2021,5.07842926290739
"11703",14053,2017,0.726554334163666
"11704",14054,2020,0.200282294901148
"11705",14055,2021,0.182479188678147
"11706",14057,2013,0.195921942591667
"11707",14058,2021,0.25404292345047
"11708",14059,2022,0.222066834568977
"11709",14060,2017,0.0282509997487068
"11710",14061,2018,0.0331340096890926
"11711",14062,2022,0.0364855155348778
"11712",14064,2021,0.0010170335881412
"11713",14066,2011,0.216911051965241
"11714",14067,2012,0.222186109142488
"11715",14068,2013,0.239063307642937
"11716",14069,2014,0.235972013179684
"11717",14070,2015,0.224274396275924
"11718",14071,2016,0.210940053358784
"11719",14072,2020,0.207766830921173
"11720",14073,2021,0.200887044621669
"11721",14074,2022,0.225436918362745
"11722",14075,2022,0.0210744682699442
"11723",14076,2018,0.0234856626097666
"11724",14078,2017,0.0339032273830765
"11725",14079,2020,0.0430824103179945
"11726",14080,2022,0.0456424649752288
"11727",14083,2016,0.64485799094443
"11728",14084,2012,0.623398114005589
"11729",14085,2013,1.32534085538974
"11730",14086,2016,0.273129314184189
"11731",14087,2017,0.29784819483757
"11732",14088,2013,0.247167442619698
"11733",14089,2014,0.30340650677681
"11734",14090,2012,0.156795650916958
"11735",14091,2013,0.0945129904728143
"11736",14092,2015,0.0903441235423088
"11737",14093,2018,0.140039339661598
"11738",14094,2022,0.112699806690216
"11739",14096,2013,0.179636279325066
"11740",14098,2019,0.00512696132417219
"11741",14099,2020,0.00256603630259633
"11742",14100,2021,0.00270083383657038
"11743",14101,2022,0.00274394592270255
"11744",14102,2011,0.0212486632483992
"11745",14103,2012,0.0174255777396683
"11746",14104,2014,0.0085628459971076
"11747",14105,2015,0.0118327446699548
"11748",14106,2017,0.00930518184015293
"11749",14107,2018,0.0104432106412303
"11750",14108,2020,0.0084811602637732
"11751",14109,2021,0.00881376001617419
"11752",14110,2022,0.0116006310497462
"11753",14112,2012,0.0296155139803886
"11754",14113,2018,0.0416901260614395
"11755",14114,2019,0.0465344359090714
"11756",14115,2020,0.114813310907015
"11757",14116,2022,0.0408276990056038
"11758",14118,2016,0.770030856132507
"11759",14120,2016,4.55685540976341
"11760",14121,2017,4.90360185449001
"11761",14122,2018,4.88051425523516
"11762",14123,2019,4.48137288978887
"11763",14125,2017,0.509103545259086
"11764",14126,2015,0.931081712245941
"11765",14127,2018,0.967085182666779
"11766",14128,2020,1.14723718166351
"11767",14129,2021,1.08365309238434
"11768",14130,2019,0.000770530779846013
"11769",14131,2020,0.000919074877546346
"11770",14132,2012,0.102399550378323
"11771",14133,2021,0.419330269098282
"11772",14134,2018,0.619879364315954
"11773",14135,2016,0.48578941822052
"11774",14136,2022,0.424666348806003
"11775",14137,2014,0.24707092157206
"11776",14138,2015,0.242503335605026
"11777",14139,2017,0.25588124657917
"11778",14140,2020,0.265729719083756
"11779",14141,2022,0.254776419586071
"11780",14142,2015,0.26198189581518
"11781",14143,2017,0.396709333257897
"11782",14144,2018,0.303633633328245
"11783",14145,2019,0.302695825626761
"11784",14146,2021,0.393546906089332
"11785",14147,2022,0.381156716444253
"11786",14149,2017,0.305995941835934
"11787",14150,2022,0.362610844455152
"11788",14152,2012,0.183611697040231
"11789",14153,2014,0.213672952662094
"11790",14154,2015,0.227558642625809
"11791",14155,2016,0.211139191498402
"11792",14156,2017,0.242746275351536
"11793",14157,2019,0.220074557449535
"11794",14158,2020,0.230579066526687
"11795",14160,2013,0.30990572111704
"11796",14161,2015,0.414741896365768
"11797",14162,2017,0.345437875508664
"11798",14163,2019,0.374705442755643
"11799",14164,2021,0.380581533208368
"11800",14165,2013,0.129145741462708
"11801",14166,2018,0.0310947065354143
"11802",14167,2020,0.0325531624257565
"11803",14168,2017,0.000365373175177715
"11804",14169,2020,0.000380772573407739
"11805",14171,2022,0.139529854059219
"11806",14172,2016,1.18718573980674
"11807",14173,2011,0.00445425091311336
"11808",14174,2012,0.00745974155142903
"11809",14175,2013,0.00716658728197217
"11810",14176,2014,0.00348872592003466
"11811",14177,2015,0.00382910448568848
"11812",14178,2019,0.00572597972338739
"11813",14179,2021,0.00454112095758319
"11814",14181,2018,0.161493774573886
"11815",14182,2015,7.8794001114135
"11816",14183,2016,7.96321691233003
"11817",14184,2015,0.0830874242592712
"11818",14186,2011,0.00284406961873174
"11819",14187,2012,0.00591375377504529
"11820",14188,2013,0.00152223722166914
"11821",14189,2014,0.00209266925230622
"11822",14190,2015,0.00506368167214568
"11823",14191,2018,0.00236186990514398
"11824",14192,2011,0.001251005972992
"11825",14193,2013,0.00048730181879364
"11826",14194,2014,0.000844482794383739
"11827",14196,2020,0.335106150290283
"11828",14198,2013,0.000248776219745524
"11829",14199,2021,0.0105818463489413
"11830",14200,2012,0.00979973627437785
"11831",14201,2014,0.0127272380076524
"11832",14202,2017,0.00599301233887672
"11833",14203,2018,0.00473782001063228
"11834",14204,2019,0.00578723043171643
"11835",14205,2020,0.0160404379753243
"11836",14206,2022,0.00674396473914385
"11837",14209,2011,0.00169841541355343
"11838",14210,2015,0.000815879146102816
"11839",14211,2016,0.00108161580283195
"11840",14212,2018,0.00165962672623462
"11841",14213,2019,0.000992410467006266
"11842",14214,2020,0.0019493220219308
"11843",14215,2021,0.00529260320630239
"11844",14216,2022,0.00125011848285794
"11845",14218,2020,0.511901132706314
"11846",14219,2016,0.250050237059721
"11847",14220,2018,0.186372146010399
"11848",14221,2020,0.194688471223282
"11849",14222,2014,0.784010410308838
"11850",14225,2013,0.349849912190404
"11851",14226,2015,0.503104290923912
"11852",14227,2016,0.743760108947754
"11853",14228,2017,0.4886890230296
"11854",14229,2018,0.700244652177346
"11855",14230,2019,0.46515337229942
"11856",14231,2020,0.586435092218284
"11857",14232,2022,0.45509184177948
"11858",14233,2013,0.375166982532508
"11859",14234,2014,0.463603347539902
"11860",14235,2015,0.442142702657523
"11861",14236,2017,0.453683756703066
"11862",14237,2018,0.492900192737579
"11863",14238,2020,0.476733386516571
"11864",14239,2021,0.467492043972015
"11865",14240,2022,0.469862371683121
"11866",14242,2012,0.345454692840576
"11867",14243,2013,0.316282485781837
"11868",14244,2014,0.346229897937717
"11869",14245,2015,0.356796652078629
"11870",14246,2017,0.350441813468933
"11871",14247,2018,0.399560868740082
"11872",14248,2019,0.398795872926712
"11873",14249,2020,0.364415258169174
"11874",14251,2013,0.345559692584756
"11875",14252,2014,0.393381035325664
"11876",14253,2015,0.403699694043609
"11877",14254,2016,0.426508000784427
"11878",14255,2017,0.415893405675888
"11879",14256,2019,0.416392745334184
"11880",14257,2020,0.408184600955656
"11881",14258,2022,0.413980866287177
"11882",14261,2014,0.0541961900889874
"11883",14262,2018,1.82792887997346
"11884",14263,2013,0.0466319086421661
"11885",14264,2014,0.0237602278711516
"11886",14265,2015,0.0548765574124746
"11887",14266,2017,0.0209428123030504
"11888",14267,2018,0.0288844696056962
"11889",14268,2020,0.0262275134433039
"11890",14269,2021,0.0220713151632045
"11891",14272,2013,1.3537849468882
"11892",14273,2016,2.19946241378784
"11893",14274,2017,2.42753504166465
"11894",14275,2010,0.0198961719870567
"11895",14276,2011,0.0189003758132458
"11896",14277,2012,0.0198488067835569
"11897",14278,2013,0.0150299109518528
"11898",14279,2014,0.0168266650289297
"11899",14280,2018,0.0160939302295446
"11900",14281,2019,0.0152418101206422
"11901",14282,2020,0.0176967605948448
"11902",14283,2022,0.0166548416018486
"11903",14285,2011,0.000241571469814517
"11904",14286,2014,0.000327276648022234
"11905",14287,2015,0.00037292338674888
"11906",14288,2022,0.0003862143152198
"11907",14289,2012,0.000303386404236236
"11908",14290,2013,0.000307611199088787
"11909",14291,2015,0.000312684423988685
"11910",14292,2016,0.000241160378209315
"11911",14293,2010,0.000231485826271013
"11912",14294,2011,0.000236422689741171
"11913",14295,2012,0.000237527112263537
"11914",14296,2013,0.000135777891149966
"11915",14297,2014,0.000205056925609066
"11916",14298,2015,0.000172940842304987
"11917",14299,2016,0.00013369228468337
"11918",14300,2017,9.44769267648205e-05
"11919",14301,2018,0.000122865561995406
"11920",14302,2019,0.000115845947170679
"11921",14303,2020,0.000116665233173316
"11922",14306,2018,0.0467424839735031
"11923",14307,2012,0.0316422209143639
"11924",14308,2014,0.0303328427421511
"11925",14309,2018,0.00023390595742967
"11926",14310,2022,0.00848486732869829
"11927",14311,2015,0.438027769327164
"11928",14312,2018,0.367776364088058
"11929",14313,2012,0.184625982397864
"11930",14314,2013,0.0814027461429032
"11931",14315,2014,0.105227702080404
"11932",14316,2015,0.117091470094017
"11933",14317,2016,0.122080318118421
"11934",14318,2018,0.110681683017834
"11935",14319,2022,0.109042388567602
"11936",14321,2013,0.13942440133915
"11937",14322,2015,0.105416251862594
"11938",14323,2016,0.106318257749081
"11939",14324,2019,0.10310223698616
"11940",14325,2020,0.0967559143900871
"11941",14326,2021,0.0911184251308441
"11942",14327,2022,0.0971880108118057
"11943",14329,2012,0.25042724609375
"11944",14330,2013,0.271164897428674
"11945",14331,2014,0.3165003657341
"11946",14332,2015,0.323824018239975
"11947",14333,2016,0.39839082058462
"11948",14334,2017,0.33168527806207
"11949",14335,2018,0.330268621444702
"11950",14336,2020,0.303697682178582
"11951",14338,2011,0.274184604325743
"11952",14339,2012,0.266372273444118
"11953",14340,2013,0.289305887458504
"11954",14341,2014,0.323398748107824
"11955",14342,2015,0.330848001543144
"11956",14343,2016,0.34423553943634
"11957",14344,2017,0.333121240139008
"11958",14345,2018,0.340595632791519
"11959",14346,2019,0.341956317424774
"11960",14347,2021,0.303156875965743
"11961",14348,2022,0.32714256659026
"11962",14350,2012,0.28597781997895
"11963",14351,2015,0.32539489865303
"11964",14352,2016,0.347771066939353
"11965",14353,2017,0.334172299863235
"11966",14354,2018,0.34429713743065
"11967",14355,2022,0.354583354078243
"11968",14357,2012,0.112316526472569
"11969",14358,2022,0.166539192199707
"11970",14359,2011,0.000754220702219754
"11971",14360,2012,0.000410539476433769
"11972",14361,2013,0.000217316890484653
"11973",14362,2014,0.000320890307193622
"11974",14363,2016,0.00076425011820291
"11975",14364,2017,0.000542643936234224
"11976",14365,2018,0.002396437832746
"11977",14366,2019,0.00239399839687624
"11978",14367,2021,0.00389346359282418
"11979",14368,2013,0.0124202574072359
"11980",14369,2015,0.0232299994677305
"11981",14370,2017,0.015177535189869
"11982",14371,2020,0.0210943574765887
"11983",14374,2013,9.34115741983987e-05
"11984",14376,2013,8.59447796160357e-05
"11985",14377,2012,0.000503125134855509
"11986",14378,2013,0.00048262446235299
"11987",14379,2014,0.000473568463810284
"11988",14380,2016,0.000216441575914996
"11989",14381,2012,0.000105226707588205
"11990",14382,2013,0.000166602626206548
"11991",14383,2014,0.00031328034473815
"11992",14384,2015,0.00022585366418573
"11993",14385,2016,0.000182125248778039
"11994",14386,2019,8.55808175401762e-05
"11995",14387,2020,9.53990285810736e-05
"11996",14390,2021,0.0229067729296064
"11997",14391,2021,0.268949151039124
"11998",14392,2018,0.0806404976615826
"11999",14393,2021,0.122569195926189
"12000",14394,2019,0.0573427490890026
"12001",14395,2021,0.0539270706096064
"12002",14398,2016,0.27963188290596
"12003",14399,2011,0.00804774643879114
"12004",14400,2012,0.00617797643394142
"12005",14401,2013,0.00827913014969463
"12006",14402,2014,0.0106727182672687
"12007",14403,2015,0.00715895183876035
"12008",14404,2016,0.00460889562964439
"12009",14405,2017,0.0118166268848051
"12010",14406,2020,0.0100833528323708
"12011",14407,2022,0.00404748413711786
"12012",14410,2013,0.0190006271004677
"12013",14411,2014,0.0195057652890682
"12014",14412,2015,0.0218895783599405
"12015",14413,2017,0.0180751346051693
"12016",14414,2018,0.0222829431295395
"12017",14415,2020,0.016493946313858
"12018",14418,2016,0.153524248264983
"12019",14419,2012,0.280599136071863
"12020",14420,2013,0.279546149419243
"12021",14421,2014,0.326662601623381
"12022",14422,2015,0.341373586447249
"12023",14423,2016,0.351353000201407
"12024",14424,2019,0.344940166489952
"12025",14425,2020,0.303503439709016
"12026",14426,2021,0.295066973563444
"12027",14427,2022,0.319096834087861
"12028",14429,2012,0.40132184491747
"12029",14430,2013,0.36173908939766
"12030",14431,2014,0.427684781560382
"12031",14432,2016,0.46688787459254
"12032",14433,2018,0.45196205619698
"12033",14434,2022,0.468560051601667
"12034",14436,2012,0.408114027769958
"12035",14437,2013,0.369219055532544
"12036",14438,2014,0.422438025474548
"12037",14439,2015,0.443903746316133
"12038",14440,2016,0.474807456526077
"12039",14441,2017,0.394266824136085
"12040",14442,2018,0.447295695543289
"12041",14443,2020,0.405382812023163
"12042",14444,2021,0.347822665394043
"12043",14445,2022,0.447888314240287
"12044",14448,2014,0.282700382897904
"12045",14449,2017,0.26817383538615
"12046",14451,2021,0.296407368924617
"12047",14452,2022,0.105045415461063
"12048",14454,2013,0.00481948640407905
"12049",14455,2015,0.00687221684641623
"12050",14456,2021,0.00574391009286046
"12051",14457,2022,0.00700230896472931
"12052",14458,2011,0.0107604051008821
"12053",14459,2012,0.0115501116961241
"12054",14460,2013,0.00624718297814317
"12055",14461,2015,0.00847406126558781
"12056",14462,2016,0.0102502098307014
"12057",14463,2017,0.00923741422593594
"12058",14464,2019,0.00641078967601061
"12059",14465,2021,0.013056234981877
"12060",14467,2021,1.20044326782227
"12061",14469,2019,1.78969764709473
"12062",14470,2020,1.58633995056152
"12063",14472,2021,0.222973681902465
"12064",14473,2011,0.000133733425172977
"12065",14474,2012,0.00012545169738587
"12066",14475,2013,0.000288222435910355
"12067",14476,2014,0.000121389086416457
"12068",14477,2015,0.000110172302811407
"12069",14478,2016,9.32736729737371e-05
"12070",14479,2017,7.65556324040517e-05
"12071",14480,2019,9.1333880845923e-05
"12072",14481,2013,0.000185363582267183
"12073",14482,2014,0.000181148949152273
"12074",14483,2021,0.00707445217688268
"12075",14484,2013,0.0906606805920289
"12076",14485,2014,0.107535852925862
"12077",14486,2014,0.0423142046627485
"12078",14487,2017,0.0246765222400427
"12079",14489,2019,0.006364638145601
"12080",14490,2022,0.00431318477305614
"12081",14492,2016,0.0566731132566929
"12082",14493,2018,0.0304169267975405
"12083",14494,2021,0.036404449492693
"12084",14496,2019,0.0208337195217609
"12085",14497,2020,0.0252776574343443
"12086",14498,2022,0.0256692431867123
"12087",14499,2017,0.0218172703449958
"12088",14500,2019,0.0125024889755296
"12089",14501,2014,0.408625293933771
"12090",14502,2016,0.402726813613866
"12091",14503,2017,0.329073131084442
"12092",14504,2019,0.335226476192474
"12093",14505,2020,0.33615642786026
"12094",14506,2022,0.346395581960678
"12095",14507,2019,0.0778381612595332
"12096",14508,2020,0.061429889013945
"12097",14510,2012,0.00928544954931105
"12098",14511,2013,0.0017789677209591
"12099",14512,2014,0.00271947065835294
"12100",14513,2015,0.000826474861241877
"12101",14514,2016,0.00882744334936673
"12102",14515,2017,0.00343106504698356
"12103",14516,2018,0.00183025758070807
"12104",14517,2020,0.000809501449111849
"12105",14518,2021,0.00460196395021667
"12106",14519,2022,0.00314721408053717
"12107",14520,2010,0.013979494445291
"12108",14521,2011,0.0124047678361509
"12109",14522,2012,0.0131808108131121
"12110",14523,2013,0.0113310638767567
"12111",14524,2014,0.0145276626572013
"12112",14525,2015,0.0133748507330624
"12113",14526,2016,0.0124423821642399
"12114",14527,2018,0.0112719219115448
"12115",14528,2019,0.0150145068764687
"12116",14529,2020,0.0115902166766066
"12117",14530,2021,0.00949406348011894
"12118",14533,2013,0.0212501976639032
"12119",14534,2015,0.019709687035168
"12120",14535,2016,0.0229192096740007
"12121",14536,2018,0.0216564070433378
"12122",14538,2010,0.0630612170252882
"12123",14539,2011,0.0862406765288451
"12124",14540,2012,0.0822148602426468
"12125",14541,2013,0.0734808801289692
"12126",14542,2015,0.0856086534251441
"12127",14543,2016,0.10525497575512
"12128",14544,2017,0.0903841741975612
"12129",14545,2018,0.0791911318899953
"12130",14546,2019,0.111734524146691
"12131",14547,2020,0.0595894000829283
"12132",14548,2021,0.0657301300973054
"12133",14549,2021,0.233441804633414
"12134",14550,2012,0.245287675291963
"12135",14551,2015,0.282236546278
"12136",14552,2016,0.302927225828171
"12137",14553,2017,0.258481621742249
"12138",14554,2018,0.27079387651295
"12139",14555,2020,0.248128549826534
"12140",14557,2012,0.252228249449435
"12141",14558,2013,0.237698421990215
"12142",14559,2014,0.280850093280888
"12143",14560,2015,0.336819829755188
"12144",14561,2017,0.362653328149895
"12145",14562,2018,0.27106860055379
"12146",14563,2019,0.291662096977234
"12147",14564,2020,0.273480386842954
"12148",14565,2021,0.211155906764872
"12149",14566,2017,0.0158693218472502
"12150",14568,2012,0.0192019995301962
"12151",14569,2013,0.555043545389242
"12152",14570,2022,0.621376395225525
"12153",14571,2016,0.91427878768119
"12154",14572,2018,0.0276939628429315
"12155",14573,2021,0.0290399007499218
"12156",14574,2022,0.0286626610904932
"12157",14577,2014,0.16763137280941
"12158",14578,2020,0.0392349883913994
"12159",14579,2019,5.21300008775791e-05
"12160",14580,2018,0.000128009481314433
"12161",14582,2015,0.0071110688149929
"12162",14583,2019,0.0432463922597536
"12163",14584,2022,0.00151926468154205
"12164",14585,2017,0.0128363445401192
"12165",14586,2013,0.672751247882843
"12166",14587,2014,0.623147487640381
"12167",14588,2016,0.706688395309396
"12168",14589,2017,0.714996287346076
"12169",14590,2018,0.696245610713959
"12170",14591,2019,0.726475059986115
"12171",14592,2013,0.716923137819689
"12172",14593,2014,0.714008649314198
"12173",14594,2015,0.769745326415209
"12174",14595,2016,0.740907017861625
"12175",14596,2017,0.784064622381746
"12176",14597,2018,0.159963534545416
"12177",14598,2013,0.0619628238952907
"12178",14599,2015,0.0980170592665672
"12179",14600,2018,0.0926270633935928
"12180",14601,2019,0.104852300077065
"12181",14604,2013,0.0154263874446159
"12182",14605,2014,0.0143278632313013
"12183",14606,2015,0.0115959267493408
"12184",14607,2016,0.0118577017419067
"12185",14608,2017,0.0117485020309687
"12186",14609,2018,0.00899663938300318
"12187",14610,2022,0.0150597719475627
"12188",14612,2014,0.00074708869215101
"12189",14613,2015,0.00310229909297425
"12190",14614,2016,0.00439309685702907
"12191",14615,2017,0.00461445588639665
"12192",14616,2018,0.000441705332028728
"12193",14619,2012,0.0149250030517578
"12194",14620,2013,0.0145474942401052
"12195",14621,2014,0.011347065679729
"12196",14622,2015,0.0104419626295567
"12197",14623,2016,0.0129205705597997
"12198",14624,2018,0.0122389057651162
"12199",14625,2020,0.0118530662730336
"12200",14626,2021,0.0114820059388876
"12201",14627,2014,0.0264150947332382
"12202",14628,2015,0.0244778040796518
"12203",14629,2016,0.014523945964954
"12204",14630,2017,0.0287780072540045
"12205",14632,2014,0.0154255926609039
"12206",14633,2015,0.0169057439225147
"12207",14634,2016,0.0210114564688892
"12208",14635,2017,0.0186105162141948
"12209",14636,2018,0.0144625967725154
"12210",14637,2020,0.103288256151154
"12211",14638,2022,0.0276891805446677
"12212",14641,2012,0.337926039590192
"12213",14642,2016,0.37387278676033
"12214",14644,2016,0.0357811786234379
"12215",14645,2010,0.00756732208613238
"12216",14646,2011,0.0100717637321407
"12217",14647,2012,0.0083861195635085
"12218",14648,2013,0.00576898918195328
"12219",14649,2015,0.00658440059725773
"12220",14650,2017,0.00834830451393552
"12221",14651,2020,0.0022253249771893
"12222",14652,2021,0.00570664698442841
"12223",14653,2019,0.0192448254674673
"12224",14654,2020,0.0142381816031088
"12225",14655,2021,0.0130458437084527
"12226",14657,2015,1.39933755780161
"12227",14658,2021,0.232154949637213
"12228",14659,2016,0.194492753616182
"12229",14660,2017,0.161909237504005
"12230",14661,2012,0.066059746612817
"12231",14662,2014,0.0387552247343057
"12232",14663,2016,0.083724663995677
"12233",14664,2020,0.0719860220209841
"12234",14665,2022,0.039974931627512
"12235",14667,2010,0.048043504357338
"12236",14668,2011,0.0588642373063439
"12237",14669,2012,0.0476706512272358
"12238",14670,2013,0.0496331141432308
"12239",14671,2016,0.0614860948448423
"12240",14672,2018,0.0532871219247542
"12241",14673,2019,0.0478911101818085
"12242",14674,2021,0.0461661741137505
"12243",14675,2022,0.0555305257439613
"12244",14676,2022,0.17969274520874
"12245",14679,2017,1.36834717775744
"12246",14680,2018,1.28461909294128
"12247",14681,2019,1.32805335521698
"12248",14682,2018,0.984269917011261
"12249",14683,2014,0.20631930232048
"12250",14684,2017,0.220716545528091
"12251",14685,2020,0.21532267332077
"12252",14686,2021,0.20886567234993
"12253",14687,2022,0.241489231586456
"12254",14688,2015,0.00517317522167949
"12255",14689,2022,0.0888154309051147
"12256",14691,2013,0.000686766405124217
"12257",14692,2014,0.000785890384577215
"12258",14693,2015,0.0127987925458745
"12259",14694,2016,0.0132069612491234
"12260",14695,2017,0.000656123156659305
"12261",14696,2019,0.0130200144511922
"12262",14697,2020,0.00458841012227195
"12263",14698,2021,0.0165747624593984
"12264",14700,2011,0.0494640743895215
"12265",14701,2012,0.0483150341949394
"12266",14702,2013,0.0452230468410722
"12267",14703,2014,0.0490583252205662
"12268",14704,2015,0.0489800228689503
"12269",14705,2016,0.0484419033722555
"12270",14706,2017,0.0458855107426643
"12271",14707,2018,0.046405619931587
"12272",14708,2019,0.0533178927870147
"12273",14709,2020,0.0450958080362975
"12274",14710,2021,0.045347357966929
"12275",14711,2022,0.0545916529596362
"12276",14712,2010,0.188150987029076
"12277",14713,2013,0.173296825112132
"12278",14714,2015,0.200689621343363
"12279",14715,2021,0.131497606635094
