"","blobnum","year","wt"
"12608",14921,2015,0.37578563079849
"12609",14922,2017,0.521124710519814
"12610",14923,2019,0.541968154864698
"12611",14924,2022,0.451356363715788
"12612",14927,2013,3.66415243004537
"12613",14928,2014,3.53184738834772
"12614",14930,2019,0.00529134413227439
"12615",14931,2022,0.0103072579950094
"12616",14933,2013,0.205878808631783
"12617",14934,2015,0.334123259247366
"12618",14935,2017,0.395407871728155
"12619",14936,2021,0.321684137164671
"12620",14938,2021,0.292194009775572
"12621",14939,2022,0.340521392654952
"12622",14941,2010,0.00232254704161562
"12623",14942,2011,0.00226605056323445
"12624",14943,2012,0.00215000322187059
"12625",14944,2014,0.00291545339860022
"12626",14945,2016,0.0042871612873224
"12627",14946,2019,0.000836602278609918
"12628",14947,2020,0.00172605317884548
"12629",14948,2021,0.00170647997787581
"12630",14949,2012,0.00322516404403587
"12631",14950,2013,0.00262134400745448
"12632",14951,2014,0.00217209639959037
"12633",14952,2015,0.00241539743728936
"12634",14953,2017,0.00232580467127264
"12635",14954,2019,0.0022890733089298
"12636",14955,2021,0.0033894160296768
"12637",14956,2022,0.00413226522505283
"12638",14958,2010,0.231992752272799
"12639",14959,2011,0.491035980376845
"12640",14960,2012,0.50557023983697
"12641",14961,2013,0.239767798006861
"12642",14962,2014,0.45793313658967
"12643",14963,2016,0.599395166902805
"12644",14964,2017,0.0664306282997131
"12645",14965,2018,0.0594253242015839
"12646",14966,2022,0.34576828507771
"12647",14968,2010,1.15387378956316
"12648",14969,2019,0.762960406468886
"12649",14970,2021,1.08587042217818
"12650",14971,2022,1.56122231483459
"12651",14972,2011,0.380739376940881
"12652",14973,2012,0.411039450726287
"12653",14974,2013,0.327346056699753
"12654",14975,2014,0.400506021550054
"12655",14976,2015,0.38572746515274
"12656",14977,2018,0.389298746921541
"12657",14978,2019,0.4056099643166
"12658",14979,2020,0.41183215379715
"12659",14980,2022,0.407967060804367
"12660",14982,2011,0.164031483992033
"12661",14983,2013,0.190822145762464
"12662",14984,2015,0.241915628314018
"12663",14986,2014,0.499501283395217
"12664",14987,2021,0.316449612379074
"12665",14988,2022,0.388861678844131
"12666",14991,2013,0.163005128502846
"12667",14992,2017,0.179159432649612
"12668",14994,2014,0.0261116474866867
"12669",14995,2018,0.0390475876629353
"12670",14996,2019,0.20945872313843
"12671",14997,2021,0.0387875325977802
"12672",15000,2011,0.000156995645309064
"12673",15001,2012,0
"12674",15002,2013,0.000341969018336385
"12675",15003,2014,0.000285544365498639
"12676",15004,2015,0.000400182041190781
"12677",15005,2016,0.000276283186394721
"12678",15006,2020,0.000158902097609825
"12679",15009,2010,0.000316530640702695
"12680",15010,2011,0.000331180266929948
"12681",15011,2012,0.000299809987603918
"12682",15012,2013,0.000313017109874636
"12683",15013,2015,0.00027801688435803
"12684",15014,2016,0.000264289992628619
"12685",15015,2017,0.000171553983593663
"12686",15016,2018,0.000190270890016109
"12687",15017,2020,0.000221839785808697
"12688",15018,2021,0.000184054858066754
"12689",15019,2022,0.0002378261560807
"12690",15022,2010,4.66871769363713e-05
"12691",15024,2011,3.01980169456529
"12692",15025,2012,2.50573669935952
"12693",15026,2013,2.53325669692778
"12694",15027,2014,2.85131418366291
"12695",15028,2015,3.1682505828771
"12696",15029,2016,3.54253458976746
"12697",15030,2017,2.93925235570647
"12698",15031,2021,2.8878026008606
"12699",15032,2022,2.37963096239726
"12700",15034,2012,1.40041669896467
"12701",15035,2013,1.56950506563705
"12702",15036,2014,1.60259667512118
"12703",15037,2015,0.107729685560021
"12704",15038,2016,1.81346189394712
"12705",15039,2018,1.65039196536463
"12706",15040,2020,1.32211245756837
"12707",15041,2021,0.0956855192780495
"12708",15042,2022,1.35835198150444
"12709",15043,2022,0.109743148088455
"12710",15044,2011,0.0353021122945947
"12711",15045,2014,0.0545535907149315
"12712",15046,2015,0.0660784617066383
"12713",15047,2016,0.0664181113243103
"12714",15048,2011,0.323020980739043
"12715",15049,2020,0.0937817307861041
"12716",15050,2011,0.0122768117488397
"12717",15051,2012,0.0138399647548795
"12718",15052,2013,0.0115961330011487
"12719",15053,2014,0.0122994175180793
"12720",15054,2015,0.0139694446697831
"12721",15055,2016,0.0145900910720229
"12722",15056,2018,0.0123064294457436
"12723",15057,2019,0.0151888094842434
"12724",15058,2020,0.0147772207856178
"12725",15060,2010,0.00730770914676169
"12726",15061,2012,0.0093328921327298
"12727",15062,2013,0.00877697720746596
"12728",15063,2014,0.0102213786820121
"12729",15064,2015,0.0122289979786964
"12730",15065,2016,0.0111340804307912
"12731",15066,2019,0.010892698313543
"12732",15067,2020,0.00910591799765825
"12733",15070,2019,0.0159672052908677
"12734",15071,2010,0.0218095891177654
"12735",15072,2011,0.0273978468030691
"12736",15073,2013,0.0350208898701448
"12737",15074,2014,0.0338960736989975
"12738",15075,2015,0.0616580161383524
"12739",15076,2016,0.0564586103224545
"12740",15077,2017,0.0401935912668705
"12741",15078,2018,0.0422014258801937
"12742",15079,2020,0.0393172111332153
"12743",15080,2016,0.115521511368189
"12744",15081,2020,0.0896475889143783
"12745",15082,2016,1.81980432552293
"12746",15083,2020,1.16600336356138
"12747",15085,2015,0.163095745153707
"12748",15086,2012,0.0726197883486748
"12749",15087,2014,0.0960982563077065
"12750",15088,2016,0.15621030330658
"12751",15089,2017,0.154238864779472
"12752",15090,2019,0.180773675441742
"12753",15092,2019,0.326538188509194
"12754",15093,2010,0.851091921329498
"12755",15094,2012,0.642897367477417
"12756",15095,2014,0.722916901111603
"12757",15096,2015,0.790171444416046
"12758",15097,2019,0.842467486858368
"12759",15099,2022,5.03559255599976
"12760",15100,2012,0.0427551493048668
"12761",15101,2010,0.106474678413658
"12762",15103,2017,0.06277746707201
"12763",15104,2018,0.0529113893455428
"12764",15106,2010,0.00296601932495832
"12765",15107,2011,0.00374337960965931
"12766",15108,2012,0.00412697112187743
"12767",15109,2013,0.0023736129514873
"12768",15110,2015,0.00270311846377501
"12769",15111,2016,0.00315545243211091
"12770",15112,2017,0.00281035015359521
"12771",15113,2018,0.00278129824437201
"12772",15114,2019,0.00221914774738252
"12773",15115,2021,0.00260771182365716
"12774",15116,2010,0.00558512716133791
"12775",15117,2011,0.0065431706147527
"12776",15118,2012,0.00591025734320283
"12777",15119,2016,0.00267589627589964
"12778",15120,2017,0.00357529171374952
"12779",15121,2018,0.00367803266271949
"12780",15122,2020,0.00385817528339493
"12781",15123,2021,0.0076628802344203
"12782",15124,2022,0.00747798924628008
"12783",15126,2010,0.015565371543688
"12784",15127,2011,0.0460572527910363
"12785",15128,2012,0.0278497714418246
"12786",15129,2013,0.0509331628446568
"12787",15130,2014,0.00719310044423879
"12788",15131,2016,0.10203043624827
"12789",15132,2017,0.00376268266700208
"12790",15133,2018,0.0451471444876715
"12791",15134,2019,0.00312231970019639
"12792",15135,2020,0.120232594506493
"12793",15136,2021,0.0033119039144367
"12794",15137,2022,0.00304634706117213
"12795",15139,2010,0.40596981347972
"12796",15140,2011,0.327241611060426
"12797",15141,2012,0.323161766393164
"12798",15142,2013,0.26256647761229
"12799",15143,2015,0.478027806461338
"12800",15144,2017,0.292323976755142
"12801",15145,2019,0.373601036895477
"12802",15146,2020,0.361509105620875
"12803",15147,2021,0.358898120883448
"12804",15148,2022,0.30878607445804
"12805",15150,2010,0.901563305345302
"12806",15151,2011,0.771667321263336
"12807",15152,2013,0.5754157604324
"12808",15153,2015,0.85701165208037
"12809",15154,2016,0.61192127955059
"12810",15156,2010,0.210494993663506
"12811",15157,2011,0.274271053315714
"12812",15158,2012,0.165318800790326
"12813",15159,2013,0.0683689638972282
"12814",15160,2015,0.0829247459769249
"12815",15161,2016,0.212423640677827
"12816",15162,2017,0.098632201552391
"12817",15163,2018,0.0998858138918877
"12818",15164,2019,0.237362313443866
"12819",15165,2020,0.202359496230382
"12820",15166,2021,0.229204851715216
"12821",15167,2022,0.0925497785210609
"12822",15169,2011,0.595797783966255
"12823",15170,2012,0.680094220018175
"12824",15171,2013,0.67964589352033
"12825",15172,2018,0.871681072191695
"12826",15173,2020,0.809588979397263
"12827",15174,2010,0.692664501123347
"12828",15175,2017,1.48609268665314
"12829",15176,2018,1.46852278709412
"12830",15177,2013,0.139037430286407
"12831",15178,2014,0.131521746516228
"12832",15179,2017,0.202205687761307
"12833",15180,2018,0.225866511464119
"12834",15181,2020,0.216647744178772
"12835",15182,2010,0.101411148905754
"12836",15183,2011,0.0407553189408954
"12837",15184,2015,0.156991347670555
"12838",15185,2019,0.138903975486755
"12839",15189,2014,0.000423941906774417
"12840",15190,2015,0.000272583716528246
"12841",15191,2018,0.000288769282633439
"12842",15192,2022,0.000289882678771392
"12843",15194,2012,2.46658164542168e-05
"12844",15195,2013,2.55833328992594e-05
"12845",15196,2014,2.10825051834131e-05
"12846",15197,2015,2.24098167379458e-05
"12847",15198,2016,2.21763457375346e-05
"12848",15199,2017,1.28858591779135e-05
"12849",15200,2018,6.09350530547208e-06
"12850",15201,2019,1.51829508467927e-05
"12851",15203,2010,1.9304861280319e-05
"12852",15204,2011,2.40444740443522e-05
"12853",15205,2015,3.31720636586392e-05
"12854",15206,2020,2.18046554346242e-05
"12855",15207,2021,2.69228130491683e-05
"12856",15208,2016,2.19437347930645
"12857",15210,2016,0.518229817596699
"12858",15211,2018,0.337302999361361
"12859",15212,2018,0.0900811186810425
"12860",15213,2013,0.26956052590992
"12861",15214,2014,0.270187409017728
"12862",15215,2015,0.241821467876434
"12863",15216,2016,0.225120366839698
"12864",15217,2017,0.195382346652406
"12865",15218,2018,0.196583122014999
"12866",15219,2019,0.227005243301392
"12867",15221,2017,0.0830100416411233
"12868",15222,2019,0.0933256719902406
"12869",15223,2021,0.223802478954548
"12870",15225,2012,0.46020296216011
"12871",15226,2015,0.876820036692106
"12872",15227,2016,0.574939727783203
"12873",15228,2020,0.553246676921844
"12874",15229,2021,0.557403683662415
"12875",15230,2022,0.610682129859924
"12876",15231,2011,1.46096539497375
"12877",15232,2016,1.91801416873932
"12878",15233,2021,1.91209092121011
"12879",15235,2014,0.00479749450460076
"12880",15236,2015,0.00504257809370756
"12881",15237,2016,0.0059723649173975
"12882",15238,2019,0.00488362181931734
"12883",15239,2013,0.000635860294034051
"12884",15240,2014,0.000396306170647613
"12885",15241,2018,0.000749549907382525
"12886",15242,2021,0.000943232598141418
"12887",15243,2022,0.00212514369861313
"12888",15245,2017,0.00158579757259471
"12889",15246,2018,0.000932089618046884
"12890",15247,2019,0.00118470478226837
"12891",15248,2021,0.00117637310177088
"12892",15249,2018,0.360124200582504
"12893",15250,2011,2.8867917060852
"12894",15251,2012,2.53101007033875
"12895",15252,2013,3.46533831937158
"12896",15253,2016,4.41300906595383
"12897",15254,2017,4.51196400444991
"12898",15256,2018,5.40180512264073
"12899",15257,2021,6.96294903453299
"12900",15258,2022,6.39710164718708
"12901",15259,2010,0.0134107983769619
"12902",15260,2011,0.00921624181485157
"12903",15261,2012,0.0102443192523177
"12904",15262,2013,0.0147738888432561
"12905",15263,2014,0.022383504042759
"12906",15264,2019,0.0280853571644983
"12907",15266,2017,0.0944975636746867
"12908",15267,2019,0.0979379210653511
"12909",15268,2018,0.0329060927033424
"12910",15269,2014,0.00306122284382582
"12911",15270,2016,0.00482646003365517
"12912",15271,2019,0.00362573238089681
"12913",15272,2021,0.0035391615705498
"12914",15273,2022,0.0056475275196135
"12915",15276,2010,0.00137810245310087
"12916",15277,2011,0.0024641946331098
"12917",15278,2012,0.00287031889691135
"12918",15279,2013,0.00146414519616983
"12919",15280,2014,0.00120856368151495
"12920",15281,2015,0.00201800901117717
"12921",15282,2017,0.00170416506315277
"12922",15283,2020,0.000866351972356771
"12923",15284,2021,0.00210007450218369
"12924",15285,2022,0.00248933095149999
"12925",15287,2011,0.00417958548365325
"12926",15288,2016,0.00167906004935503
"12927",15289,2017,0.00226515462534711
"12928",15290,2018,0.00270316931551328
"12929",15291,2012,0.0715419094646552
"12930",15292,2013,0.0528738126158714
"12931",15293,2015,0.0751747712492943
"12932",15294,2016,0.0985575541853905
"12933",15295,2017,0.102975890040398
"12934",15296,2018,0.0939624682068825
"12935",15297,2019,0.115663006901741
"12936",15298,2021,0.0524817131462492
"12937",15299,2022,0.0918990969657898
"12938",15300,2010,0.075715388616437
"12939",15301,2015,0.0808852294168332
"12940",15302,2016,0.0987946281284186
"12941",15303,2017,0.0953242267943386
"12942",15304,2019,0.105390157613267
"12943",15305,2020,0.10989290594351
"12944",15306,2021,0.0750351667054847
"12945",15308,2010,0.289705842733383
"12946",15310,2010,0.407964825630188
"12947",15311,2011,0.343676269054413
"12948",15312,2012,0.397488683462143
"12949",15313,2013,0.602475579238651
"12950",15314,2014,0.431875586509705
"12951",15315,2017,0.474549740552902
"12952",15316,2019,0.473825842142105
"12953",15317,2021,0.504904389381409
"12954",15318,2022,0.77211143160893
"12955",15320,2014,3.36545762588903
"12956",15321,2020,3.21035758995229
"12957",15322,2021,4.11128529637786
"12958",15323,2022,2.63800076921523
"12959",15325,2013,0.135745912790298
"12960",15326,2015,0.159013997807361
"12961",15327,2016,0.175411219324162
"12962",15328,2019,0.187440857291222
"12963",15329,2020,0.186000227928162
"12964",15330,2013,0.126986888215772
"12965",15331,2017,0.178085207939148
"12966",15332,2021,0.137365635584938
"12967",15334,2018,0.580851133467969
"12968",15335,2010,0.184873886612979
"12969",15336,2011,0.180768240986574
"12970",15337,2012,0.186134932793615
"12971",15338,2013,0.167125539736361
"12972",15339,2014,0.178418768303156
"12973",15340,2015,0.177097275853157
"12974",15341,2017,0.166747778654099
"12975",15342,2018,0.172564029693604
"12976",15343,2019,0.179663643240929
"12977",15344,2020,0.0303265650305841
"12978",15345,2013,0.00166213476998397
"12979",15346,2015,0.00310141498126879
"12980",15347,2016,0.00316123900398936
"12981",15348,2017,0.00307427935025055
"12982",15349,2019,0.00348790152929723
"12983",15350,2020,0.0150594110589596
"12984",15351,2021,0.101524278208992
"12985",15353,2011,0.772314386420436
"12986",15354,2012,0.826153384252961
"12987",15355,2013,0.927652771214666
"12988",15356,2014,1.07795389826599
"12989",15357,2015,1.08390022571773
"12990",15358,2018,1.14438689665732
"12991",15359,2020,0.38762551729986
"12992",15360,2021,0.852448582649231
"12993",15361,2019,0.0757361988134437
"12994",15362,2016,0.000129616819322109
"12995",15363,2017,0.00754014910783843
"12996",15364,2019,0.00768491275980796
"12997",15365,2016,3.53159616552965
"12998",15366,2015,4.73522043228149
"12999",15367,2020,4.87485408782959
"13000",15369,2014,0.00360805489200332
"13001",15370,2015,0.00475400950277569
"13002",15371,2016,0.000887572125066072
"13003",15372,2019,0.00050048012053594
"13004",15373,2021,0.000624241482000798
"13005",15375,2010,0.00786912007817171
"13006",15376,2011,0.00837048656578577
"13007",15377,2012,0.00745432141473184
"13008",15378,2013,0.00556390313431621
"13009",15379,2014,0.0034138946729639
"13010",15380,2019,0.00353288366749276
"13011",15381,2020,0.00517092659760494
"13012",15384,2019,0.0325515739426124
"13013",15385,2020,0.0447224639356136
"13014",15386,2021,0.0241871600364259
"13015",15387,2010,0.0501494859459738
"13016",15388,2011,0.0414512120187283
"13017",15389,2019,0.0563753169770703
"13018",15390,2020,0.0654076429409046
"13019",15391,2021,0.0561011247336864
"13020",15392,2022,0.0550752244889736
"13021",15395,2010,2.71478526803105
"13022",15396,2014,1.92221512597756
"13023",15398,2013,3.81109364439141
"13024",15399,2014,5.08748340606689
"13025",15400,2015,5.15014328157138
"13026",15401,2020,4.92248916625977
"13027",15402,2021,5.2735161781311
"13028",15403,2022,5.13126615050626
"13029",15405,2014,4.67439928894868
"13030",15406,2021,5.08262668454671
"13031",15408,2013,0.57568359375
"13032",15409,2016,0.734322190284729
"13033",15410,2021,0.182479188678147
"13034",15411,2022,0.164070919463638
"13035",15415,2017,0.0282509997487068
"13036",15416,2021,0.0390962064266205
"13037",15417,2022,0.0364855155348778
"13038",15419,2021,0.000104303617800692
"13039",15420,2014,0.000386091338634131
"13040",15421,2021,0.000207863326068036
"13041",15422,2022,0.232424646615982
"13042",15424,2011,0.223328977823257
"13043",15425,2012,0.204590328180015
"13044",15426,2013,0.225860204789539
"13045",15427,2014,0.237382099032402
"13046",15428,2016,0.211114957034131
"13047",15429,2019,0.222819819627132
"13048",15430,2021,0.205781504511833
"13049",15431,2022,0.225894451141357
"13050",15432,2014,0.0198635393740331
"13051",15433,2017,0.0186157040297985
"13052",15434,2018,0.0258193378870719
"13053",15435,2020,0.0197417829185724
"13054",15436,2021,0.0198281314224005
"13055",15437,2022,0.022864680737257
"13056",15438,2017,0.0491031197874
"13057",15439,2020,0.0359893032009874
"13058",15440,2016,0.844266837491519
"13059",15441,2017,0.00010037592437584
"13060",15442,2012,0.724205222058932
"13061",15443,2013,1.32534085538974
"13062",15444,2014,0.224025338888168
"13063",15445,2016,0.273129314184189
"13064",15446,2017,1.45740838457723
"13065",15447,2018,0.289164334535599
"13066",15448,2013,0.236922546060928
"13067",15449,2013,0.0952196738064663
"13068",15450,2014,0.190316989763624
"13069",15451,2019,0.21950145870077
"13070",15452,2021,0.117618001997471
"13071",15453,2022,0.112699806690216
"13072",15454,2012,0.234864726408969
"13073",15455,2013,0.179636279325066
"13074",15456,2019,0.0054530919468779
"13075",15457,2021,0.00437430267302722
"13076",15458,2011,0.0149212482828106
"13077",15459,2013,0.00925852151796064
"13078",15460,2015,0.00978703121878078
"13079",15461,2016,0.0123592393635175
"13080",15462,2018,0.0089170175973667
"13081",15463,2021,0.00976669064200868
"13082",15464,2022,0.0112736567994729
"13083",15465,2010,0.0283538457006216
"13084",15466,2011,0.0250733867287636
"13085",15467,2016,0.0467303842306137
"13086",15468,2021,0.0456604771316051
"13087",15469,2022,0.0408276990056038
"13088",15471,2011,0.442890193296959
"13089",15473,2022,1.7642723506013
"13090",15474,2013,3.54511931981808
"13091",15475,2014,3.89451446532376
"13092",15476,2015,4.62152803611567
"13093",15477,2017,4.90360185449001
"13094",15478,2020,4.02057278067897
"13095",15480,2010,2.75436425209045
"13096",15481,2010,0.0922563362930719
"13097",15482,2021,1.08365309238434
"13098",15483,2022,1.06396293640137
"13099",15485,2019,0.000801999372564956
"13100",15486,2021,0.00084705385651421
"13101",15487,2013,0.000218518005567603
"13102",15488,2012,0.560272807617729
"13103",15489,2012,0.102777089161792
"13104",15490,2016,0.706694781780243
"13105",15491,2021,0.55546402458117
"13106",15492,2018,0.350253407116904
"13107",15493,2019,0.444480609034175
"13108",15495,2014,0.311372064026863
"13109",15496,2017,0.327800648573803
"13110",15497,2019,0.370940301653122
"13111",15498,2020,0.260928310275195
"13112",15499,2021,0.266788625044355
"13113",15501,2013,0.332491606473923
"13114",15502,2014,0.36339378834827
"13115",15503,2015,0.26198189581518
"13116",15504,2016,0.377055003355774
"13117",15505,2018,0.415561256538627
"13118",15506,2019,0.391563773155212
"13119",15507,2020,0.419682647780867
"13120",15508,2022,0.381007941904234
"13121",15510,2022,0.330823007697377
"13122",15513,2011,0.254456244032395
"13123",15514,2012,0.160592272877693
"13124",15515,2014,0.201208055019379
"13125",15516,2015,0.3232306320555
"13126",15517,2016,0.211143061518669
"13127",15518,2017,0.1952969547057
"13128",15519,2020,0.183238161717846
"13129",15520,2015,0.484324176572355
"13130",15521,2016,0.445237207455723
"13131",15522,2017,0.345437875508664
"13132",15523,2019,0.493325263261795
"13133",15525,2013,0.129145741462708
"13134",15526,2012,0.000325857050484046
"13135",15527,2015,0.000411834829719737
"13136",15528,2016,0.000417085189837962
"13137",15529,2017,0.00040308446980333
"13138",15530,2019,0.000408170106480868
"13139",15531,2020,0.000558563433992137
"13140",15533,2012,0.939455865923473
"13141",15534,2016,1.53240394592285
"13142",15535,2010,0.00610743602737784
"13143",15536,2011,0.00445425091311336
"13144",15537,2012,0.00463337554479139
"13145",15538,2013,0.00662193626517808
"13146",15539,2014,0.00561685394495726
"13147",15540,2015,0.00558852590620518
"13148",15541,2018,0.0056579289957881
"13149",15542,2019,0.00578389689326286
"13150",15543,2020,0.00445110024884343
"13151",15544,2021,0.00330402260830928
"13152",15545,2022,0.00596662843599916
"13153",15548,2018,0.351280033588409
"13154",15549,2016,7.83547099116589
"13155",15550,2021,9.79021835327148
"13156",15551,2010,0.101936878069966
"13157",15553,2011,0.00817316726607104
"13158",15554,2012,0.00188274146716559
"13159",15555,2014,0.00464255048250765
"13160",15556,2015,0.00534581971685845
"13161",15557,2011,0.00123522178076912
"13162",15558,2013,0.00100527968262286
"13163",15559,2014,0.00102656728221915
"13164",15560,2015,0.00143242645934857
"13165",15563,2020,0.0013927718391642
"13166",15564,2010,0.000462118764848248
"13167",15565,2013,0.00044382085703326
"13168",15566,2012,0.000225667699790833
"13169",15567,2014,0.000214282893160748
"13170",15568,2020,8.17961507389505e-05
"13171",15569,2021,0.000189843544247642
"13172",15570,2021,0.0105818463489413
"13173",15571,2014,0.0127272380076524
"13174",15572,2019,0.0082255249023753
"13175",15573,2021,0.00317596217563577
"13176",15574,2011,0.0522251413792686
"13177",15575,2013,0.00143539852054688
"13178",15576,2014,0.000806877738796175
"13179",15577,2015,0.0062889730383754
"13180",15578,2017,0.002447942612492
"13181",15579,2018,0.00154884311000143
"13182",15580,2019,0.00100026843192736
"13183",15581,2021,0.00172642123543838
"13184",15582,2022,0.00125011848285794
"13185",15584,2014,0.200601875739492
"13186",15585,2018,0.217545127227839
"13187",15586,2016,0.238629121008891
"13188",15588,2013,0.606150031089783
"13189",15589,2014,0.784010410308838
"13190",15590,2022,0.614865695053305
"13191",15591,2016,0.483278941757718
"13192",15592,2018,0.440800864133769
"13193",15593,2021,0.477235231284188
"13194",15594,2022,0.466197832068627
"13195",15596,2013,0.369478835926264
"13196",15597,2014,0.463603347539902
"13197",15598,2016,0.490192145109177
"13198",15599,2022,0.424825924924896
"13199",15601,2011,0.294262985033079
"13200",15602,2013,0.3282857049259
"13201",15603,2014,0.357474625110626
"13202",15604,2016,0.370742201805115
"13203",15605,2018,0.420374069903649
"13204",15608,2010,0.363033980131149
"13205",15609,2011,0.317835774553752
"13206",15610,2012,0.34847874338956
"13207",15611,2013,0.385821461677551
"13208",15612,2014,0.376079898648001
"13209",15613,2015,0.404223490550753
"13210",15614,2016,0.424020103354569
"13211",15615,2020,0.368551871156694
"13212",15616,2021,0.410193362695483
"13213",15617,2022,0.414781868457794
"13214",15619,2012,1.49802736083333
"13215",15620,2015,2.20552619457685
"13216",15621,2016,2.28030120198045
"13217",15622,2013,0.0313908150568847
"13218",15623,2014,0.0396860390901566
"13219",15624,2015,0.0301581626241387
"13220",15625,2016,0.060760146137465
"13221",15626,2017,0.0386933686680017
"13222",15627,2018,0.0312427651830608
"13223",15629,2012,1.70712959766388
"13224",15630,2013,1.3537849468882
"13225",15631,2018,2.4654016494751
"13226",15632,2021,2.19017495094306
"13227",15634,2013,0.223282143473625
"13228",15635,2010,0.0198961719870567
"13229",15636,2011,0.0189003758132458
"13230",15637,2012,0.0198476262821503
"13231",15638,2013,0.0150299109518528
"13232",15639,2014,0.0168266650289297
"13233",15640,2015,0.0159737206995487
"13234",15641,2017,0.018165310844779
"13235",15642,2018,0.0107093010353915
"13236",15643,2019,0.0152418101206422
"13237",15644,2020,0.0176967605948448
"13238",15645,2021,0.0177933648228645
"13239",15647,2016,0.198811799287796
"13240",15648,2020,0.254080027341843
"13241",15651,2012,0.000316278717946261
"13242",15652,2013,0.000332437005133672
"13243",15653,2015,0.00037292338674888
"13244",15654,2010,0.000284995176652004
"13245",15655,2011,0.000285269014006584
"13246",15656,2012,0.000256487766903072
"13247",15657,2013,0.000328027121488635
"13248",15658,2014,0.000236946375862075
"13249",15659,2016,0.00018851536398883
"13250",15660,2018,0.000112187326357353
"13251",15661,2010,0.00020114513100358
"13252",15662,2011,0.000252972008378435
"13253",15663,2012,0.000228304220908049
"13254",15664,2013,0.000257666804628225
"13255",15665,2014,0.000223012302852903
"13256",15666,2016,0.000123351455520686
"13257",15667,2019,0.000132155517538652
"13258",15668,2020,0.000124837266706239
"13259",15670,2014,0.0335942879319191
"13260",15671,2019,0.0234060660004616
"13261",15673,2018,0.120421193540096
"13262",15675,2017,0.0915715512284186
"13263",15677,2021,0.273354989471587
"13264",15678,2012,0.076472826147955
"13265",15679,2013,0.0819662777944932
"13266",15680,2014,0.104407461023074
"13267",15681,2015,0.117091470094017
"13268",15682,2016,0.126013454777755
"13269",15683,2018,0.117719434201717
"13270",15684,2020,0.107686297051466
"13271",15685,2022,0.110261799264773
"13272",15686,2012,0.0683509185910225
"13273",15687,2013,0.171093248724678
"13274",15688,2014,0.0931145548820496
"13275",15689,2018,0.102398067712784
"13276",15690,2019,0.10310223698616
"13277",15691,2020,0.0967559143900871
"13278",15693,2012,0.266353489930649
"13279",15694,2013,0.269644737243652
"13280",15695,2015,0.323824018239975
"13281",15696,2016,0.342191904783249
"13282",15697,2017,0.330475866794586
"13283",15698,2021,0.283375322818756
"13284",15699,2022,0.354443694810884
"13285",15701,2010,0.261006206604756
"13286",15702,2011,0.298327979867454
"13287",15703,2012,0.278690923059816
"13288",15704,2013,0.285484462976456
"13289",15705,2018,0.340595632791519
"13290",15706,2019,0.362818990685622
"13291",15707,2020,0.308705240488052
"13292",15708,2022,0.34544827216904
"13293",15709,2010,0.259991253300701
"13294",15710,2011,0.302995640729522
"13295",15711,2013,0.29456090927124
"13296",15712,2014,0.33593668011713
"13297",15713,2015,0.325470073823167
"13298",15714,2016,0.34706887371353
"13299",15715,2017,0.333929698763144
"13300",15716,2018,0.34613405961401
"13301",15717,2022,0.355525042275233
"13302",15720,2010,0.109381347894669
"13303",15721,2013,0.102375134825706
"13304",15722,2022,0.166539192199707
"13305",15723,2012,0.000410539476433769
"13306",15724,2018,0.000728299841284752
"13307",15725,2020,0.000454647068143266
"13308",15726,2021,0.000312446006158359
"13309",15727,2022,0.000372078065993264
"13310",15728,2011,0.0310486898868835
"13311",15729,2012,0.0283290818333626
"13312",15730,2014,0.022153714671731
"13313",15731,2015,0.0232299994677305
"13314",15732,2020,0.0210943574765887
"13315",15733,2021,0.0203092429902309
"13316",15735,2018,0.273731244671907
"13317",15736,2015,0.241479650139809
"13318",15737,2013,2.64788920361603e-05
"13319",15738,2010,0.000378451762270229
"13320",15739,2012,0.000468154416942026
"13321",15740,2013,0.000657156284432858
"13322",15741,2014,0.000334267112794279
"13323",15742,2015,0.0005410784506239
"13324",15743,2010,0.000232204732786179
"13325",15744,2011,0.000286130481796462
"13326",15745,2012,0.000232247375074118
"13327",15746,2013,0.00015355956225364
"13328",15747,2014,8.30831195344217e-05
"13329",15748,2015,7.53819840610959e-05
"13330",15749,2016,0.000163640774977726
"13331",15750,2018,0.000135125812557673
"13332",15751,2019,8.55808175401762e-05
"13333",15752,2020,0.000100005512649659
"13334",15753,2022,8.52559314807877e-05
"13335",15755,2021,0.0100843778486636
"13336",15756,2011,0.079411123693612
"13337",15757,2017,0.102252806122838
"13338",15758,2018,0.0444429758675495
"13339",15759,2019,0.0573427490890026
"13340",15760,2021,0.0612446542923697
"13341",15761,2022,0.0747924968600273
"13342",15762,2019,0.0289259847595815
"13343",15763,2014,0.235208791739054
"13344",15764,2019,0.408789187669754
"13345",15765,2011,0.00857994423953479
"13346",15766,2012,0.00761050744715498
"13347",15767,2013,0.00825294856907488
"13348",15768,2015,0.0122851993420801
"13349",15769,2016,0.00460889562964439
"13350",15770,2020,0.00860861941698329
"13351",15771,2021,0.00316657149232924
"13352",15772,2022,0.00404748413711786
"13353",15775,2020,0.0114293692233707
"13354",15776,2013,0.019688321834459
"13355",15777,2015,0.027077774146066
"13356",15778,2016,0.0225567504403361
"13357",15779,2017,0.0180751346051693
"13358",15780,2018,0.0222829431295395
"13359",15781,2022,0.0253626538933154
"13360",15782,2022,0.166203767061234
"13361",15784,2010,0.268038591144685
