"","blobnum","year","wt"
"16998",16998,2011,0.519216284751892
"16999",16999,2012,0.519910952481838
"17000",17000,2018,0.519223405433679
"17001",17001,2013,0.527791662216187
"17002",17002,2022,0.525480935573578
"17003",17003,2023,0.52541689988769
"17004",17004,2010,0.486141147613525
"17005",17005,2011,0.486141147613525
"17006",17006,2014,0.486141147613525
"17007",17007,2015,0.486141147613525
"17008",17008,2020,0.486141147613525
"17009",17009,2021,0.486141147613525
"17010",17010,2022,0.486141147613525
"17011",17011,2019,0.328990074396133
"17012",17012,2010,0.357871308523811
"17013",17013,2011,0.358558902245286
"17014",17014,2015,0.35883924011873
"17015",17015,2016,0.350997438430786
"17016",17016,2017,0.350997438430786
"17017",17017,2018,0.350997438430786
"17018",17018,2021,0.350997438430786
"17019",17019,2024,0.3510830213456
"17020",17020,2017,0.34419757850989
"17021",17021,2014,0.332518800497055
"17022",17022,2023,0.332518800497055
"17023",17023,2016,0.35328663266182
"17024",17024,2020,0.354053613809951
"17025",17025,2024,0.352787363951527
"17026",17026,2016,0.354875711740784
"17027",17027,2024,0.357044922113419
"17028",17028,2024,0.355022056102753
"17029",17029,2012,0.354029875993729
"17030",17030,2016,0.353330659314732
"17031",17031,2021,0.356377202906902
"17032",17032,2023,0.357378551518909
"17033",17033,2024,0.357210504121021
"17034",17034,2020,0.369563227005949
"17035",17035,2017,0.364577431678772
"17036",17036,2024,0.329073053465946
"17037",17037,2012,0.40378533581167
"17038",17038,2013,0.403660979203057
"17039",17039,2016,0.402668221897015
"17040",17040,2020,0.402714864804741
"17041",17041,2021,0.402703772783279
"17042",17042,2022,0.402703772783279
"17043",17043,2023,0.402703772783279
"17044",17044,2024,0.402703772783279
"17045",17045,2013,0.405413805745548
"17046",17046,2014,0.405413805745548
"17047",17047,2015,0.405746848348184
"17048",17048,2018,0.405573648190031
"17049",17049,2021,0.404526778561693
"17050",17050,2023,0.404474505530106
"17051",17051,2024,0.404553726787074
"17052",17052,2016,0.396977220759744
"17053",17053,2018,0.396963617801666
"17054",17054,2020,0.394968019822674
"17055",17055,2024,0.393758784968064
"17056",17056,2017,0.539810473918915
"17057",17057,2018,0.520713305473328
"17058",17058,2013,0.523665361669704
"17059",17059,2023,0.531328482627869
"17060",17060,2016,0.543998372554779
"17061",17061,2021,0.454571888446808
"17062",17062,2010,0.463754181861877
"17063",17063,2020,0.4610070288837
"17064",17064,2024,0.462460845015045
"17065",17065,2024,0.47887080760221
"17066",17066,2018,0.343010432720184
"17067",17067,2018,0.353149676434557
"17068",17068,2022,0.331278731822968
"17069",17069,2016,0.312781449460265
"17070",17070,2017,0.312674109681432
"17071",17071,2019,0.312781449460265
"17072",17072,2023,0.313409554609024
"17073",17073,2010,0.402740480081921
"17074",17074,2011,0.402925974654088
"17075",17075,2012,0.401130487918854
"17076",17076,2013,0.401130487918854
"17077",17077,2017,0.402517852372585
"17078",17078,2018,0.402469040883936
"17079",17079,2020,0.402241302528366
"17080",17080,2023,0.400921013763991
"17081",17081,2024,0.400942212797175
"17082",17082,2012,0.400416013002396
"17083",17083,2013,0.400416013002396
"17084",17084,2014,0.40041839475515
"17085",17085,2015,0.400528318855734
"17086",17086,2017,0.400416013002396
"17087",17087,2018,0.400425378735114
"17088",17088,2019,0.401182920622361
"17089",17089,2020,0.401182920622361
"17090",17090,2021,0.401182920622361
"17091",17091,2024,0.40109449116148
"17092",17092,2012,0.386260042032295
"17093",17093,2014,0.38623253767801
"17094",17094,2014,0.388309973478317
"17095",17095,2020,0.389335625171661
"17096",17096,2010,0.6090753042408
"17097",17097,2017,0.606101158856854
"17098",17098,2019,0.612199096679688
"17099",17099,2020,0.611776126271255
"17100",17100,2022,0.612199096679688
"17101",17101,2023,0.607080622117774
"17102",17102,2015,0.593569711084147
"17103",17103,2023,0.595734431743622
"17104",17104,2021,0.559462249279022
"17105",17105,2013,0.512210700568612
"17106",17106,2015,0.514373145103455
"17107",17107,2022,0.521758332252502
"17108",17108,2012,0.543038730621338
"17109",17109,2013,0.544448665210535
"17110",17110,2015,0.544572801801465
"17111",17111,2016,0.546163901208939
"17112",17112,2019,0.543214916027706
"17113",17113,2021,0.544555225919206
"17114",17114,2023,0.543038730621338
"17115",17115,2015,0.533977478790796
"17116",17116,2016,0.534466297430336
"17117",17117,2017,0.533594366068899
"17118",17118,2020,0.534271939545063
"17119",17119,2010,0.461572471857071
"17120",17120,2020,0.461821637041145
"17121",17121,2010,0.444169198244522
"17122",17122,2017,0.444481921195984
"17123",17123,2018,0.444481921195984
"17124",17124,2011,0.443763384333469
"17125",17125,2012,0.443572273254395
"17126",17126,2013,0.443572273254395
"17127",17127,2014,0.443572273254395
"17128",17128,2015,0.443572273254395
"17129",17129,2016,0.443572273254395
"17130",17130,2020,0.443572273254395
"17131",17131,2023,0.44353080713257
"17132",17132,2023,0.337234745116906
"17133",17133,2023,0.375530642271042
"17134",17134,2016,0.349156333991809
"17135",17135,2018,0.346864835421334
"17136",17136,2018,0.353598475660956
"17137",17137,2022,0.402960688770084
"17138",17138,2024,0.402960688770084
"17139",17139,2012,0.402120443103736
"17140",17140,2013,0.40474588394165
"17141",17141,2017,0.40437835344434
"17142",17142,2018,0.40474588394165
"17143",17143,2020,0.402776530021707
"17144",17144,2022,0.40474588394165
"17145",17145,2024,0.403064336359317
"17146",17146,2010,0.389738097190857
"17147",17147,2012,0.389738097190857
"17148",17148,2013,0.395692674095202
"17149",17149,2018,0.389738097190857
"17150",17150,2022,0.389738097190857
"17151",17151,2023,0.3934444691159
"17152",17152,2024,0.389738097190857
"17153",17153,2010,0.385148568207108
"17154",17154,2011,0.384711849642306
"17155",17155,2012,0.386553191551222
"17156",17156,2013,0.382902339370515
"17157",17157,2015,0.383166532718624
"17158",17158,2016,0.38589755654335
"17159",17159,2017,0.383166532718624
"17160",17160,2019,0.383614750081419
"17161",17161,2023,0.38589755654335
"17162",17162,2011,0.376629407405853
"17163",17163,2012,0.376775664577262
"17164",17164,2015,0.376629407405853
"17165",17165,2018,0.376629407405853
"17166",17166,2024,0.381631414890289
"17167",17167,2017,0.560037519931793
"17168",17168,2016,0.613157761548001
"17169",17169,2017,0.613449650416965
"17170",17170,2018,0.613239666082182
"17171",17171,2019,0.613275018518912
"17172",17172,2021,0.613621089153856
"17173",17173,2017,0.606518068313599
"17174",17174,2020,0.606518068313599
"17175",17175,2022,0.606518068313599
"17176",17176,2013,0.496012524366379
"17177",17177,2014,0.496012524366379
"17178",17178,2015,0.496012524366379
"17179",17179,2016,0.496012524366379
"17180",17180,2023,0.496012524366379
"17181",17181,2020,0.580495824813843
"17182",17182,2010,0.58322361946106
"17183",17183,2021,0.584270266943168
"17184",17184,2010,0.478977966682154
"17185",17185,2018,0.333139259705648
"17186",17186,2013,0.382913007736206
"17187",17187,2010,0.402488578557968
"17188",17188,2022,0.39088347401988
"17189",17189,2023,0.391411191225052
"17190",17190,2012,0.385058809963871
"17191",17191,2013,0.385838869981664
"17192",17192,2014,0.387265958436109
"17193",17193,2015,0.385048616736687
"17194",17194,2019,0.386029023692002
"17195",17195,2021,0.386456011533737
"17196",17196,2013,0.382835434675217
"17197",17197,2015,0.382835434675217
"17198",17198,2016,0.383775881775571
"17199",17199,2018,0.382835434675217
"17200",17200,2011,0.530050437450409
"17201",17201,2013,0.550513753890991
"17202",17202,2017,0.550513753890991
"17203",17203,2018,0.550513753890991
"17204",17204,2019,0.550513753890991
"17205",17205,2021,0.550861116102771
"17206",17206,2022,0.550513753890991
"17207",17207,2023,0.550513753890991
"17208",17208,2018,0.504079990511739
"17209",17209,2024,0.546138489359777
"17210",17210,2013,0.58455088364242
"17211",17211,2019,0.584288761985727
"17212",17212,2016,0.573354780673981
"17213",17213,2021,0.555767366886139
"17214",17214,2023,0.555767366886139
"17215",17215,2010,0.542269341617166
"17216",17216,2011,0.542221409427311
"17217",17217,2012,0.542269341617166
"17218",17218,2013,0.542269341617166
"17219",17219,2014,0.54225023864558
"17220",17220,2015,0.542273964881897
"17221",17221,2016,0.542921325172527
"17222",17222,2017,0.542273964881897
"17223",17223,2018,0.542273964881897
"17224",17224,2021,0.542273964881897
"17225",17225,2022,0.542438620190337
"17226",17226,2023,0.542273964881897
"17227",17227,2024,0.542273964881897
"17228",17228,2020,0.354718602821581
"17229",17229,2022,0.354883756637573
"17230",17230,2016,0.369402844905853
"17231",17231,2021,0.374015885591507
"17232",17232,2013,0.386565865278244
"17233",17233,2014,0.386565865278244
"17234",17234,2018,0.386565865278244
"17235",17235,2016,0.406121247489139
"17236",17236,2015,0.409358717747623
"17237",17237,2016,0.410795277402172
"17238",17238,2020,0.44054779291153
"17239",17239,2011,0.51462034537918
"17240",17240,2012,0.514956548100066
"17241",17241,2021,0.514593018182453
"17242",17242,2023,0.516019864082336
"17243",17243,2020,0.511780808762388
"17244",17244,2013,0.530470962524414
"17245",17245,2014,0.532612093277941
"17246",17246,2017,0.533907502319393
"17247",17247,2018,0.533907502319393
"17248",17248,2021,0.530470962524414
"17249",17249,2023,0.530470962524414
"17250",17250,2011,0.548205442743577
"17251",17251,2016,0.551689255237579
"17252",17252,2017,0.551336065197094
"17253",17253,2018,0.551336065197094
"17254",17254,2021,0.551572313924073
"17255",17255,2023,0.551336065197094
"17256",17256,2024,0.554549725462902
"17257",17257,2017,0.491116959785924
"17258",17258,2018,0.490680377000441
"17259",17259,2022,0.481391767263412
"17260",17260,2012,0.555789282432208
"17261",17261,2019,0.555574223995209
"17262",17262,2014,0.547834856495404
"17263",17263,2010,0.556556357359777
"17264",17264,2011,0.556765003342613
"17265",17265,2012,0.556025162356691
"17266",17266,2013,0.554617996655562
"17267",17267,2014,0.554617996655562
"17268",17268,2015,0.556025162356691
"17269",17269,2016,0.557496990237528
"17270",17270,2018,0.557000339019334
"17271",17271,2019,0.556147155060459
"17272",17272,2016,0.549241558981772
"17273",17273,2017,0.548551429870434
"17274",17274,2013,0.544044201374054
"17275",17275,2015,0.544030189788955
"17276",17276,2018,0.544076579343739
"17277",17277,2010,0.543427434144887
"17278",17278,2013,0.543129819907835
"17279",17279,2014,0.543327798093552
"17280",17280,2017,0.543402161067665
"17281",17281,2018,0.543413470937644
"17282",17282,2021,0.54353927592914
"17283",17283,2024,0.543897694490344
"17284",17284,2019,0.266433801792001
"17285",17285,2022,0.268689000606537
"17286",17286,2013,0.252273462160797
"17287",17287,2014,0.252273462160797
"17288",17288,2015,0.248315706849098
"17289",17289,2016,0.250527237245182
"17290",17290,2017,0.253884275357743
"17291",17291,2018,0.248315706849098
"17292",17292,2023,0.250525155767464
"17293",17293,2024,0.248315706849098
"17294",17294,2017,0.357325348854065
"17295",17295,2017,0.370541507005692
"17296",17296,2019,0.370541507005692
"17297",17297,2024,0.370541507005692
"17298",17298,2014,0.398820442812395
"17299",17299,2011,0.459397178888321
"17300",17300,2012,0.459397178888321
"17301",17301,2013,0.470003193587312
"17302",17302,2016,0.459397178888321
"17303",17303,2020,0.459397178888321
"17304",17304,2021,0.464161624264036
"17305",17305,2022,0.459397178888321
"17306",17306,2014,0.559976222515106
"17307",17307,2021,0.559976222515106
"17308",17308,2023,0.552887675525283
"17309",17309,2024,0.552890890211862
"17310",17310,2012,0.546352608203888
"17311",17311,2016,0.549412863917162
"17312",17312,2017,0.546352608203888
"17313",17313,2020,0.546352608203888
"17314",17314,2021,0.546465519519332
"17315",17315,2011,0.554089839458466
"17316",17316,2012,0.553032118457757
"17317",17317,2014,0.554089839458466
"17318",17318,2016,0.553513827333772
"17319",17319,2017,0.554089839458466
"17320",17320,2019,0.554016835229024
"17321",17321,2020,0.551473031110916
"17322",17322,2023,0.552239624564339
"17323",17323,2024,0.55171351393049
"17324",17324,2010,0.542815003395081
"17325",17325,2012,0.542228046458835
"17326",17326,2015,0.542815003395081
"17327",17327,2016,0.542228046458835
"17328",17328,2018,0.541556564147558
"17329",17329,2020,0.542815003395081
"17330",17330,2023,0.542815003395081
"17331",17331,2024,0.5421191790002
"17332",17332,2016,0.540663964934867
"17333",17333,2012,0.542788453102112
"17334",17334,2013,0.542788453102112
"17335",17335,2016,0.542098790392357
"17336",17336,2017,0.542788453102112
"17337",17337,2018,0.542788453102112
"17338",17338,2019,0.542788453102112
"17339",17339,2020,0.542788453102112
"17340",17340,2021,0.542788453102112
"17341",17341,2022,0.542788453102112
"17342",17342,2024,0.542788453102112
"17343",17343,2010,0.259589158549741
"17344",17344,2011,0.265825373022384
"17345",17345,2013,0.26324649701255
"17346",17346,2014,0.264343919967196
"17347",17347,2016,0.25574987411499
"17348",17348,2017,0.264762755731038
"17349",17349,2018,0.25574987411499
"17350",17350,2019,0.256120324854286
"17351",17351,2020,0.25574987411499
"17352",17352,2021,0.265236990908119
"17353",17353,2022,0.258233260145045
"17354",17354,2018,0.286023329176792
"17355",17355,2020,0.291475479602814
"17356",17356,2018,0.260334048784273
"17357",17357,2022,0.258402597574116
"17358",17358,2018,0.254493215821931
"17359",17359,2019,0.252801632881165
"17360",17360,2020,0.252801632881165
"17361",17361,2024,0.254692239595617
"17362",17362,2023,0.326213753223419
"17363",17363,2011,0.525709671974182
"17364",17364,2014,0.515735126467142
"17365",17365,2015,0.525709671974182
"17366",17366,2017,0.520718666354292
"17367",17367,2019,0.525709671974182
"17368",17368,2020,0.515735126467142
"17369",17369,2021,0.525709671974182
"17370",17370,2022,0.525709671974182
"17371",17371,2010,0.577365267276764
"17372",17372,2012,0.577365267276764
"17373",17373,2013,0.577365267276764
"17374",17374,2019,0.577365267276764
"17375",17375,2020,0.577365267276764
"17376",17376,2023,0.577365267276764
"17377",17377,2020,0.536430792808533
"17378",17378,2010,0.542685683624731
"17379",17379,2023,0.542409274490343
"17380",17380,2014,0.259466476616962
"17381",17381,2015,0.259332900005047
"17382",17382,2016,0.259332900005047
"17383",17383,2017,0.260126523114713
"17384",17384,2018,0.259332900005047
"17385",17385,2019,0.25943520370427
"17386",17386,2022,0.259901394162305
"17387",17387,2023,0.259385668965524
"17388",17388,2012,0.257771363854408
"17389",17389,2013,0.255802358166568
"17390",17390,2014,0.256945911943749
"17391",17391,2015,0.257200219718256
"17392",17392,2017,0.255821723144639
"17393",17393,2018,0.256840331955151
"17394",17394,2019,0.257771363854408
"17395",17395,2021,0.255502093246587
"17396",17396,2022,0.25618541844566
"17397",17397,2023,0.256410378225336
"17398",17398,2010,0.260538319180154
"17399",17399,2011,0.25346414745109
"17400",17400,2012,0.251026311516762
"17401",17401,2013,0.251026311516762
"17402",17402,2014,0.251026311516762
"17403",17403,2015,0.25346414745109
"17404",17404,2018,0.251026311516762
"17405",17405,2019,0.251026311516762
"17406",17406,2020,0.252353743080829
"17407",17407,2021,0.251026311516762
"17408",17408,2023,0.255661091920312
"17409",17409,2024,0.252459281256949
"17410",17410,2019,0.322346584536847
"17411",17411,2018,0.34901444517688
"17412",17412,2013,0.422576602901125
"17413",17413,2013,0.423808708531552
"17414",17414,2022,0.423738084043807
"17415",17415,2015,0.494073893905856
"17416",17416,2018,0.516896920204163
"17417",17417,2016,0.534504690170288
"17418",17418,2023,0.545763533923423
"17419",17419,2015,0.5435901934503
"17420",17420,2022,0.543914576969711
"17421",17421,2024,0.541219023006802
"17422",17422,2010,0.264834513265637
"17423",17423,2011,0.264885630867434
"17424",17424,2012,0.264720459905923
"17425",17425,2013,0.264720356201275
"17426",17426,2014,0.264997095396367
"17427",17427,2016,0.264834513265637
"17428",17428,2017,0.264834513265637
"17429",17429,2019,0.265115535259247
"17430",17430,2020,0.265115535259247
"17431",17431,2021,0.265115535259247
"17432",17432,2017,0.300207370012634
"17433",17433,2021,0.293400191068649
"17434",17434,2018,0.425244415548323
"17435",17435,2016,0.492668606362287
"17436",17436,2013,0.514569692611694
"17437",17437,2015,0.538970163370151
"17438",17438,2021,0.541061199036082
"17439",17439,2010,0.535941293673075
"17440",17440,2011,0.53312013418459
"17441",17441,2012,0.536211173534393
"17442",17442,2013,0.536211173534393
"17443",17443,2014,0.5340036132723
"17444",17444,2015,0.5340036132723
"17445",17445,2017,0.536211173534393
"17446",17446,2020,0.536211173534393
"17447",17447,2021,0.536211173534393
"17448",17448,2024,0.536211173534393
"17449",17449,2019,0.290614007277858
"17450",17450,2017,0.286393119096756
"17451",17451,2021,0.289024271173998
"17452",17452,2017,0.271576032296737
"17453",17453,2023,0.276534229180802
"17454",17454,2018,0.437954697608948
"17455",17455,2012,0.495047574043274
"17456",17456,2014,0.495047574043274
"17457",17457,2015,0.495047574043274
"17458",17458,2016,0.495047574043274
"17459",17459,2018,0.495047574043274
"17460",17460,2020,0.495047574043274
"17461",17461,2022,0.495047574043274
"17462",17462,2023,0.495047574043274
"17463",17463,2017,0.50607749581337
"17464",17464,2019,0.50607749581337
"17465",17465,2022,0.506430106547238
"17466",17466,2023,0.50607749581337
"17467",17467,2024,0.50607749581337
"17468",17468,2012,0.525993794772112
"17469",17469,2020,0.526525998510923
"17470",17470,2012,0.507832984924316
"17471",17471,2013,0.507832984924316
"17472",17472,2015,0.507832984924316
"17473",17473,2018,0.507509700293538
"17474",17474,2020,0.507832984924316
"17475",17475,2021,0.507832984924316
"17476",17476,2023,0.507832984924316
"17477",17477,2024,0.507832984924316
"17478",17478,2014,0.335140663656526
"17479",17479,2017,0.324885886317068
"17480",17480,2018,0.333676735546648
"17481",17481,2021,0.321376352757222
"17482",17482,2023,0.326854564271598
"17483",17483,2016,0.296616594791412
"17484",17484,2018,0.296616594791412
"17485",17485,2021,0.296616594791412
"17486",17486,2022,0.296616594791412
"17487",17487,2017,0.279196569051469
"17488",17488,2010,0.356104733943939
"17489",17489,2019,0.357897568881599
"17490",17490,2022,0.356104733943939
"17491",17491,2023,0.356104733943939
"17492",17492,2018,0.437942421369098
"17493",17493,2023,0.43746237039566
"17494",17494,2023,0.458135526200972
"17495",17495,2012,0.486901341294664
"17496",17496,2021,0.520225718196153
"17497",17497,2018,0.537085634020937
"17498",17498,2010,0.524603527440158
"17499",17499,2011,0.525640326888003
"17500",17500,2012,0.526483730418606
"17501",17501,2013,0.525683209896088
"17502",17502,2014,0.525683209896088
"17503",17503,2015,0.525848816541527
"17504",17504,2017,0.525683209896088
"17505",17505,2018,0.525683209896088
"17506",17506,2021,0.525683209896088
"17507",17507,2023,0.525683209896088
"17508",17508,2020,0.276196374893188
"17509",17509,2022,0.276196374893188
"17510",17510,2023,0.354618999958038
"17511",17511,2023,0.369815664406706
"17512",17512,2024,0.363559461624372
"17513",17513,2022,0.474099560976028
"17514",17514,2021,0.494955418109894
"17515",17515,2020,0.495884597173506
"17516",17516,2021,0.495154439974949
"17517",17517,2021,0.524756846212707
"17518",17518,2016,0.523293698384284
"17519",17519,2018,0.522858972549438
"17520",17520,2019,0.522858972549438
"17521",17521,2020,0.523315896262249
"17522",17522,2022,0.524254833499318
"17523",17523,2023,0.52415070205836
"17524",17524,2024,0.523704527330397
"17525",17525,2015,0.532078840732574
"17526",17526,2021,0.528217541942856
"17527",17527,2023,0.527745353718422
"17528",17528,2022,0.288662152290344
"17529",17529,2015,0.333377123492995
"17530",17530,2018,0.332860927558708
"17531",17531,2021,0.327882050399897
"17532",17532,2010,0.318216203367485
"17533",17533,2011,0.31920280209162
"17534",17534,2013,0.323774280564641
"17535",17535,2015,0.323774280564641
"17536",17536,2022,0.330137126204949
"17537",17537,2023,0.318216203367485
"17538",17538,2024,0.335330705702172
"17539",17539,2023,0.360092458724976
"17540",17540,2023,0.404135838747025
"17541",17541,2021,0.445974553823471
"17542",17542,2015,0.46476459145546
"17543",17543,2019,0.492543549537659
"17544",17544,2024,0.475178186377078
"17545",17545,2018,0.535969320789541
"17546",17546,2013,0.570035405158997
"17547",17547,2015,0.56776097659567
"17548",17548,2010,0.527072687149048
"17549",17549,2013,0.527178745884788
"17550",17550,2021,0.402687169381146
"17551",17551,2018,0.42897377424109
"17552",17552,2023,0.424064215421677
"17553",17553,2015,0.475170974731445
"17554",17554,2017,0.475170974731445
"17555",17555,2019,0.496626204252243
"17556",17556,2021,0.503591553888249
"17557",17557,2010,0.528055951128132
"17558",17558,2019,0.45384970664978
"17559",17559,2023,0.409559967107898
"17560",17560,2017,0.412881553173065
"17561",17561,2021,0.410528005747807
"17562",17562,2023,0.412881553173065
"17563",17563,2024,0.479347713741307
"17564",17564,2012,0.502147237630914
"17565",17565,2018,0.502147237630914
"17566",17566,2019,0.502161923111544
"17567",17567,2024,0.502147237630914
"17568",17568,2017,0.491842299699783
"17569",17569,2023,0.533174570601914
"17570",17570,2010,0.538449730873108
"17571",17571,2019,0.538373585287891
"17572",17572,2022,0.537839398162308
"17573",17573,2022,0.514600756533754
"17574",17574,2023,0.514247930673742
"17575",17575,2021,0.491142208357185
"17576",17576,2024,0.319670381716384
"17577",17577,2012,0.348099722683806
"17578",17578,2013,0.348863203205849
"17579",17579,2018,0.348564772463092
"17580",17580,2020,0.351304426833152
"17581",17581,2017,0.408376946435774
"17582",17582,2010,0.529826466389174
"17583",17583,2015,0.526046981811523
"17584",17584,2016,0.532798306972531
"17585",17585,2019,0.526046981811523
"17586",17586,2018,0.569922232158859
"17587",17587,2017,0.501220247817917
"17588",17588,2011,0.513883514404297
"17589",17589,2024,0.513883514404297
"17590",17590,2011,0.531528956890106
"17591",17591,2012,0.430965836448206
"17592",17592,2016,0.430401651859283
"17593",17593,2023,0.334666773923032
"17594",17594,2017,0.442622781991959
"17595",17595,2013,0.450663499616508
"17596",17596,2018,0.570039001618902
"17597",17597,2013,0.57212665526378
"17598",17598,2013,0.568945469856262
"17599",17599,2016,0.519953910112381
"17600",17600,2024,0.519953910112381
"17601",17601,2010,0.541018119286823
"17602",17602,2011,0.540889858590421
"17603",17603,2012,0.540770361423492
"17604",17604,2013,0.540770361423492
"17605",17605,2014,0.541018119286823
"17606",17606,2015,0.541027506280645
"17607",17607,2016,0.540894122555229
"17608",17608,2017,0.541018119286823
"17609",17609,2019,0.541018119286823
"17610",17610,2020,0.541018119286823
"17611",17611,2023,0.541018119286823
"17612",17612,2010,0.542230902631713
"17613",17613,2016,0.542905272709236
"17614",17614,2020,0.538243480438501
"17615",17615,2021,0.541597283752235
"17616",17616,2016,0.317683870792389
"17617",17617,2011,0.475652523315107
"17618",17618,2021,0.478631770054593
"17619",17619,2022,0.532092665348533
"17620",17620,2022,0.534777958393097
"17621",17621,2020,0.580916020870209
"17622",17622,2023,0.58151191375862
"17623",17623,2019,0.458564655780792
"17624",17624,2018,0.452498228989402
"17625",17625,2015,0.540103223522746
"17626",17626,2016,0.539257969856262
"17627",17627,2017,0.539257969856262
"17628",17628,2021,0.539257969856262
"17629",17629,2018,0.549568423012626
"17630",17630,2019,0.549581964015961
"17631",17631,2024,0.549581964015961
"17632",17632,2024,0.538905636353679
"17633",17633,2010,0.536486387252808
"17634",17634,2010,0.535951175689697
"17635",17635,2014,0.535951175689697
"17636",17636,2019,0.535951175689697
"17637",17637,2021,0.535975302582811
"17638",17638,2016,0.327462947368622
"17639",17639,2010,0.334985598846374
"17640",17640,2016,0.343978927135468
"17641",17641,2021,0.477693320729214
"17642",17642,2021,0.525518152713776
"17643",17643,2024,0.542542743609896
"17644",17644,2022,0.533786971663475
"17645",17645,2011,0.566521146995231
"17646",17646,2018,0.456108485133661
"17647",17647,2023,0.453911761045456
"17648",17648,2022,0.46319827914238
"17649",17649,2019,0.491596850156784
"17650",17650,2021,0.525435398863879
"17651",17651,2021,0.539239673614502
"17652",17652,2017,0.440957753873366
"17653",17653,2010,0.435986015183268
"17654",17654,2012,0.435797973504415
"17655",17655,2013,0.437794321709207
"17656",17656,2021,0.437155225342278
"17657",17657,2010,0.41997209157891
"17658",17658,2011,0.419786411149496
"17659",17659,2012,0.419889518656901
"17660",17660,2013,0.419772579894783
"17661",17661,2014,0.419676394160926
"17662",17662,2015,0.419772325641484
"17663",17663,2016,0.419789634943008
"17664",17664,2017,0.41967662965949
"17665",17665,2018,0.41967662965949
"17666",17666,2019,0.419889518656901
"17667",17667,2020,0.419789634943008
"17668",17668,2022,0.419789634943008
"17669",17669,2024,0.419760940842328
"17670",17670,2013,0.338631662130356
"17671",17671,2016,0.455577902793884
"17672",17672,2024,0.472488015890121
"17673",17673,2015,0.450244427551747
"17674",17674,2023,0.450978437092623
"17675",17675,2024,0.452503603586766
"17676",17676,2016,0.454862467050552
"17677",17677,2016,0.504230864048004
"17678",17678,2021,0.544736115932465
"17679",17679,2022,0.533022077083588
"17680",17680,2022,0.521427533912319
"17681",17681,2016,0.513988616466522
"17682",17682,2016,0.585597042929429
"17683",17683,2020,0.484403605660889
"17684",17684,2019,0.462100998033092
"17685",17685,2019,0.42547420034768
"17686",17686,2019,0.442248268555488
"17687",17687,2023,0.441407242757169
"17688",17688,2013,0.481807334423065
"17689",17689,2014,0.480195999176706
"17690",17690,2015,0.482498515566589
"17691",17691,2016,0.490216626087063
"17692",17692,2019,0.491655038997225
"17693",17693,2020,0.486617399357682
"17694",17694,2021,0.486674605406142
"17695",17695,2023,0.489585787873037
"17696",17696,2024,0.491655038997225
"17697",17697,2014,0.502955422401428
"17698",17698,2019,0.502955422401428
"17699",17699,2020,0.50255263843532
"17700",17700,2024,0.502955422401428
"17701",17701,2021,0.54226588010788
"17702",17702,2023,0.538856032880129
"17703",17703,2018,0.541210250854492
"17704",17704,2016,0.538829748630524
"17705",17705,2022,0.538829748630524
"17706",17706,2011,0.440311624635971
"17707",17707,2012,0.442053102743685
"17708",17708,2013,0.44222535756735
"17709",17709,2015,0.441230843905208
"17710",17710,2016,0.442439496575798
"17711",17711,2018,0.442306275665993
"17712",17712,2019,0.441874668253051
"17713",17713,2021,0.442026006480598
"17714",17714,2022,0.441621141344853
"17715",17715,2023,0.442505638003035
"17716",17716,2010,0.436684823036194
"17717",17717,2013,0.436684823036194
"17718",17718,2015,0.436684823036194
"17719",17719,2016,0.436113403801881
"17720",17720,2017,0.436684823036194
"17721",17721,2018,0.435172524453961
"17722",17722,2019,0.436684823036194
"17723",17723,2020,0.435761727497246
"17724",17724,2021,0.438400841485472
"17725",17725,2022,0.436684823036194
"17726",17726,2024,0.436809066800602
"17727",17727,2012,0.427833235263824
"17728",17728,2016,0.429253501557962
"17729",17729,2019,0.427838299356261
"17730",17730,2024,0.428801024373311
"17731",17731,2010,0.423286037118991
"17732",17732,2011,0.421579104346147
"17733",17733,2013,0.421829527616501
"17734",17734,2018,0.421829527616501
"17735",17735,2019,0.421829527616501
"17736",17736,2020,0.421825869581448
"17737",17737,2021,0.421829527616501
"17738",17738,2023,0.421766623615101
"17739",17739,2016,0.290076681435467
"17740",17740,2015,0.297820770740509
"17741",17741,2015,0.477947489023209
"17742",17742,2020,0.477947489023209
"17743",17743,2023,0.477947489023209
"17744",17744,2023,0.475241620540619
"17745",17745,2011,0.473393743907137
"17746",17746,2012,0.473223305940628
"17747",17747,2013,0.473223305940628
"17748",17748,2021,0.473223305940628
"17749",17749,2023,0.472984350903948
"17750",17750,2016,0.483700414896011
"17751",17751,2024,0.484207333744657
"17752",17752,2015,0.445173823500925
"17753",17753,2016,0.474940009117126
"17754",17754,2019,0.473388131409215
"17755",17755,2021,0.458491342859482
"17756",17756,2024,0.474940009117126
"17757",17757,2011,0.505028428523886
"17758",17758,2014,0.493738213299706
"17759",17759,2015,0.504194971323013
"17760",17760,2018,0.504194971323013
"17761",17761,2020,0.504194971323013
"17762",17762,2021,0.504194971323013
"17763",17763,2023,0.494927984381754
"17764",17764,2020,0.506245201721663
"17765",17765,2023,0.536883881092072
"17766",17766,2016,0.533082237243652
"17767",17767,2017,0.533082237243652
"17768",17768,2019,0.532664710456626
"17769",17769,2020,0.525971922874451
"17770",17770,2013,0.443188860273942
"17771",17771,2015,0.441757407669043
"17772",17772,2018,0.443395419567932
"17773",17773,2019,0.443690856695175
"17774",17774,2021,0.442801548212863
