"","blobnum","year","cones","lag"
"88051",17888,2024,0.184929564595222,2
"88052",17889,2021,0.204431906342506,5
"88053",17889,2021,0.0657326206564903,4
"88054",17889,2021,0.538915932178497,3
"88055",17889,2021,0.192198351025581,2
"88056",17889,2021,0.16745924949646,1
"88057",17890,2010,0.0547695077945902,5
"88058",17890,2010,0.294445950441146,4
"88059",17890,2010,0.143732511378703,3
"88060",17890,2010,0.178835761653465,2
"88061",17890,2010,0.442502024721419,1
"88062",17891,2012,0.145022579141432,5
"88063",17891,2012,0.180500607234406,4
"88064",17891,2012,0.443556299097864,3
"88065",17891,2012,0.122949338450699,2
"88066",17891,2012,0.0666309714111511,1
"88067",17892,2014,0.441495683511321,5
"88068",17892,2014,0.122760335308553,4
"88069",17892,2014,0.0658295494708312,3
"88070",17892,2014,0.168781570170437,2
"88071",17892,2014,0.215072032387373,1
"88072",17893,2016,0.0650379334765293,5
"88073",17893,2016,0.16838168614391,4
"88074",17893,2016,0.212610146453151,3
"88075",17893,2016,0.460244601524005,2
"88076",17893,2016,0.406388853692716,1
"88077",17894,2017,0.168941857540122,5
"88078",17894,2017,0.215935015622559,4
"88079",17894,2017,0.467431555919059,3
"88080",17894,2017,0.413725179855376,2
"88081",17894,2017,0.163022638010724,1
"88082",17895,2020,0.407731302823501,5
"88083",17895,2020,0.161138052140169,4
"88084",17895,2020,0.0523712786446576,3
"88085",17895,2020,0.44485384043659,2
"88086",17895,2020,0.143894028705051,1
"88087",17896,2013,0.166588467752975,5
"88088",17896,2013,0.424745074824632,4
"88089",17896,2013,0.125702545755843,3
"88090",17896,2013,0.0560297740821518,2
"88091",17896,2013,0.142497846377624,1
"88092",17897,2016,0.0556440986692905,5
"88093",17897,2016,0.142462745308876,4
"88094",17897,2016,0.191672950983047,3
"88095",17897,2016,0.433953583240509,2
"88096",17897,2016,0.355479300022125,1
"88097",17898,2017,0.142462745308876,5
"88098",17898,2017,0.191672950983047,4
"88099",17898,2017,0.433953583240509,3
"88100",17898,2017,0.355479300022125,2
"88101",17898,2017,0.152169600129128,1
"88102",17899,2018,0.194260363295779,5
"88103",17899,2018,0.436230051075326,4
"88104",17899,2018,0.357793816176479,3
"88105",17899,2018,0.153561832781081,2
"88106",17899,2018,0.0497711945305327,1
"88107",17900,2013,0,5
"88108",17900,2013,0,4
"88109",17900,2013,0,3
"88110",17900,2013,0,2
"88111",17900,2013,0,1
"88112",17901,2015,0,5
"88113",17901,2015,0,4
"88114",17901,2015,0,3
"88115",17901,2015,0,2
"88116",17901,2015,0,1
"88117",17902,2016,0,5
"88118",17902,2016,0,4
"88119",17902,2016,0,3
"88120",17902,2016,0,2
"88121",17902,2016,0,1
"88122",17903,2018,0,5
"88123",17903,2018,0,4
"88124",17903,2018,0,3
"88125",17903,2018,0,2
"88126",17903,2018,0,1
"88127",17904,2021,0,5
"88128",17904,2021,0,4
"88129",17904,2021,0,3
"88130",17904,2021,0,2
"88131",17904,2021,0,1
"88132",17905,2023,0,5
"88133",17905,2023,0,4
"88134",17905,2023,0,3
"88135",17905,2023,0,2
"88136",17905,2023,0,1
"88137",17906,2016,0.0727091953158379,5
"88138",17906,2016,0.159722611308098,4
"88139",17906,2016,0.191041320562363,3
"88140",17906,2016,0.385015994310379,2
"88141",17906,2016,0.289262920618057,1
"88142",17907,2017,0.161184805919088,5
"88143",17907,2017,0.193661802361275,4
"88144",17907,2017,0.391736640942042,3
"88145",17907,2017,0.292220614295573,2
"88146",17907,2017,0.170678493196762,1
"88147",17908,2018,0.191041320562363,5
"88148",17908,2018,0.385015994310379,4
"88149",17908,2018,0.289262920618057,3
"88150",17908,2018,0.168328180909157,2
"88151",17908,2018,0.0583355575799942,1
"88152",17909,2023,0.332254856824875,5
"88153",17909,2023,0.105403669178486,4
"88154",17909,2023,0.0722642540931702,3
"88155",17909,2023,0.0704650804400444,2
"88156",17909,2023,0.178689926862717,1
"88157",17910,2019,NA,5
"88158",17910,2019,NA,4
"88159",17910,2019,NA,3
"88160",17910,2019,NA,2
"88161",17910,2019,NA,1
"88162",17911,2022,NA,5
"88163",17911,2022,NA,4
"88164",17911,2022,NA,3
"88165",17911,2022,NA,2
"88166",17911,2022,NA,1
"88167",17912,2014,0.437914222478867,5
"88168",17912,2014,0.133568897843361,4
"88169",17912,2014,0.0578597225248814,3
"88170",17912,2014,0.14263416826725,2
"88171",17912,2014,0.192612409591675,1
"88172",17913,2017,0.16025974618087,5
"88173",17913,2017,0.215066629639712,4
"88174",17913,2017,0.484989925947182,3
"88175",17913,2017,0.427241914976187,2
"88176",17913,2017,0.174532352304543,1
"88177",17914,2024,0.151568606495857,5
"88178",17914,2024,0.132562786340714,4
"88179",17914,2024,0.0517713278532028,3
"88180",17914,2024,0.21488830447197,2
"88181",17915,2021,0.264096733865613,5
"88182",17915,2021,0.0833264374388424,4
"88183",17915,2021,0.718629810710326,3
"88184",17915,2021,0.213543710828154,2
"88185",17915,2021,0.280909014035277,1
"88186",17916,2011,0.644686845546284,5
"88187",17916,2011,0.20095576566837,4
"88188",17916,2011,0.263499537360213,3
"88189",17916,2011,0.448878120869967,2
"88190",17916,2011,0.131935881527702,1
"88191",17917,2012,0.201776574989337,5
"88192",17917,2012,0.265978297024217,4
"88193",17917,2012,0.455999674940689,3
"88194",17917,2012,0.132820545374596,2
"88195",17917,2012,0.124262908438926,1
"88196",17918,2014,0.440164731734004,5
"88197",17918,2014,0.128152590615989,4
"88198",17918,2014,0.120320443624079,3
"88199",17918,2014,0.192830488297613,2
"88200",17918,2014,0.295925316949457,1
"88201",17919,2017,0.192636756190137,5
"88202",17919,2017,0.296691588576675,4
"88203",17919,2017,0.720116121949065,3
"88204",17919,2017,0.446910695025225,2
"88205",17919,2017,0.26445336355645,1
"88206",17920,2018,0.297237568278408,5
"88207",17920,2018,0.72524394457363,4
"88208",17920,2018,0.449326294225632,3
"88209",17920,2018,0.26562081237487,2
"88210",17920,2018,0.0904527185414746,1
"88211",17921,2020,0.446910695025225,5
"88212",17921,2020,0.26445336355645,4
"88213",17921,2020,0.0897961347045347,3
"88214",17921,2020,0.380907978093114,2
"88215",17921,2020,0.18126195716605,1
"88216",17922,2021,0.323046445846558,5
"88217",17922,2021,0.108234100043774,4
"88218",17922,2021,0.483787328004837,3
"88219",17922,2021,0.228164717555046,2
"88220",17922,2021,0.301638036966324,1
"88221",17923,2012,0.164294024441711,5
"88222",17923,2012,0.190728513775316,4
"88223",17923,2012,0.326992203104396,3
"88224",17923,2012,0.121745522536269,2
"88225",17923,2012,0.0667560687940262,1
"88226",17924,2018,0.193593174219131,5
"88227",17924,2018,0.384530305862427,4
"88228",17924,2018,0.341701030731201,3
"88229",17924,2018,0.152648851275444,2
"88230",17924,2018,0.0459951311349869,1
"88231",17925,2023,0.351932917534674,5
"88232",17925,2023,0.125735622151415,4
"88233",17925,2023,0.110230307955838,3
"88234",17925,2023,0.0577582749956236,2
"88235",17925,2023,0.165902877396888,1
"88236",17926,2013,0.196315869688988,5
"88237",17926,2013,0.343175292015076,4
"88238",17926,2013,0.115475922822952,3
"88239",17926,2013,0.065761148929596,2
"88240",17926,2013,0.176550820469856,1
"88241",17927,2016,0.065761148929596,5
"88242",17927,2016,0.176550820469856,4
"88243",17927,2016,0.204078733921051,3
"88244",17927,2016,0.396991342306137,2
"88245",17927,2016,0.349332243204117,1
"88246",17928,2020,0.349332243204117,5
"88247",17928,2020,0.153303414583206,4
"88248",17928,2020,0.0457028821110725,3
"88249",17928,2020,0.362529873847961,2
"88250",17928,2020,0.135526105761528,1
"88251",17929,2023,0.362529873847961,5
"88252",17929,2023,0.135526105761528,4
"88253",17929,2023,0.125490367412567,3
"88254",17929,2023,0.0621469020843506,2
"88255",17929,2023,0.174299091100693,1
"88256",17930,2024,0.135526105761528,5
"88257",17930,2024,0.125490367412567,4
"88258",17930,2024,0.0621469020843506,3
"88259",17930,2024,0.174299091100693,2
"88260",17931,2013,0.199600890278816,5
"88261",17931,2013,0.355223298072815,4
"88262",17931,2013,0.122767426073551,3
"88263",17931,2013,0.0697399824857712,2
"88264",17931,2013,0.180842325091362,1
"88265",17932,2024,0.161546319723129,5
"88266",17932,2024,0.110090740025043,4
"88267",17932,2024,0.0506176091730595,3
"88268",17932,2024,0.160321921110153,2
"88269",17933,2015,NA,5
"88270",17933,2015,NA,4
"88271",17933,2015,NA,3
"88272",17933,2015,NA,2
"88273",17933,2015,NA,1
"88274",17934,2020,NA,5
"88275",17934,2020,NA,4
"88276",17934,2020,NA,3
"88277",17934,2020,NA,2
"88278",17934,2020,NA,1
"88279",17935,2010,0.0688787252629281,5
"88280",17935,2010,0.436291003880558,4
"88281",17935,2010,0.184229010122658,3
"88282",17935,2010,0.237067734341262,2
"88283",17935,2010,0.546431151037503,1
"88284",17936,2022,0.0934112895711414,5
"88285",17936,2022,0.792016891366836,4
"88286",17936,2022,0.243945291544239,3
"88287",17936,2022,0.328663422125395,2
"88288",17936,2022,0.086878985029619,1
"88289",17937,2017,0,5
"88290",17937,2017,0,4
"88291",17937,2017,0,3
"88292",17937,2017,0,2
"88293",17937,2017,0,1
"88294",17938,2020,0,5
"88295",17938,2020,0,4
"88296",17938,2020,0,3
"88297",17938,2020,0,2
"88298",17938,2020,0,1
"88299",17939,2014,0,5
"88300",17939,2014,0,4
"88301",17939,2014,0,3
"88302",17939,2014,0,2
"88303",17939,2014,0,1
"88304",17940,2020,0,5
"88305",17940,2020,0,4
"88306",17940,2020,0,3
"88307",17940,2020,0,2
"88308",17940,2020,0,1
"88309",17941,2021,0,5
"88310",17941,2021,0,4
"88311",17941,2021,0,3
"88312",17941,2021,0,2
"88313",17941,2021,0,1
"88314",17942,2010,0,5
"88315",17942,2010,0,4
"88316",17942,2010,0,3
"88317",17942,2010,0,2
"88318",17942,2010,0,1
"88319",17943,2011,0,5
"88320",17943,2011,0,4
"88321",17943,2011,0,3
"88322",17943,2011,0,2
"88323",17943,2011,0,1
"88324",17944,2012,0,5
"88325",17944,2012,0,4
"88326",17944,2012,0,3
"88327",17944,2012,0,2
"88328",17944,2012,0,1
"88329",17945,2013,0,5
"88330",17945,2013,0,4
"88331",17945,2013,0,3
"88332",17945,2013,0,2
"88333",17945,2013,0,1
"88334",17946,2014,0,5
"88335",17946,2014,0,4
"88336",17946,2014,0,3
"88337",17946,2014,0,2
"88338",17946,2014,0,1
"88339",17947,2015,0,5
"88340",17947,2015,0,4
"88341",17947,2015,0,3
"88342",17947,2015,0,2
"88343",17947,2015,0,1
"88344",17948,2017,0,5
"88345",17948,2017,0,4
"88346",17948,2017,0,3
"88347",17948,2017,0,2
"88348",17948,2017,0,1
"88349",17949,2018,0,5
"88350",17949,2018,0,4
"88351",17949,2018,0,3
"88352",17949,2018,0,2
"88353",17949,2018,0,1
"88354",17950,2021,0,5
"88355",17950,2021,0,4
"88356",17950,2021,0,3
"88357",17950,2021,0,2
"88358",17950,2021,0,1
"88359",17951,2024,0,5
"88360",17951,2024,0,4
"88361",17951,2024,0,3
"88362",17951,2024,0,2
"88363",17952,2013,0,5
"88364",17952,2013,0,4
"88365",17952,2013,0,3
"88366",17952,2013,0,2
"88367",17952,2013,0,1
"88368",17953,2020,0,5
"88369",17953,2020,0,4
"88370",17953,2020,0,3
"88371",17953,2020,0,2
"88372",17953,2020,0,1
"88373",17954,2017,0,5
"88374",17954,2017,0,4
"88375",17954,2017,0,3
"88376",17954,2017,0,2
"88377",17954,2017,0,1
"88378",17955,2016,0,5
"88379",17955,2016,0,4
"88380",17955,2016,0,3
"88381",17955,2016,0,2
"88382",17955,2016,0,1
"88383",17956,2017,0,5
"88384",17956,2017,0,4
"88385",17956,2017,0,3
"88386",17956,2017,0,2
"88387",17956,2017,0,1
"88388",17957,2018,0,5
"88389",17957,2018,0,4
"88390",17957,2018,0,3
"88391",17957,2018,0,2
"88392",17957,2018,0,1
"88393",17958,2017,0.171553313732147,5
"88394",17958,2017,0.193639323115349,4
"88395",17958,2017,0.391890823841095,3
"88396",17958,2017,0.333558738231659,2
"88397",17958,2017,0.151038005948067,1
"88398",17959,2022,0.0456809550523758,5
"88399",17959,2022,0.328613072633743,4
"88400",17959,2022,0.121429190039635,3
"88401",17959,2022,0.0969521477818489,2
"88402",17959,2022,0.0548535101115704,1
"88403",17960,2023,0.328613072633743,5
"88404",17960,2023,0.121429190039635,4
"88405",17960,2023,0.0969521477818489,3
"88406",17960,2023,0.0548535101115704,2
"88407",17960,2023,0.15928503870964,1
"88408",17961,2014,0.330951220197917,5
"88409",17961,2014,0.123663122698461,4
"88410",17961,2014,0.0668224508133584,3
"88411",17961,2014,0.175117607752962,2
"88412",17961,2014,0.197764929938894,1
"88413",17962,2015,NA,5
"88414",17962,2015,NA,4
"88415",17962,2015,NA,3
"88416",17962,2015,NA,2
"88417",17962,2015,NA,1
"88418",17963,2016,0.0736792013049126,5
"88419",17963,2016,0.171756476163864,4
"88420",17963,2016,0.223153933882713,3
"88421",17963,2016,0.460342168807983,2
"88422",17963,2016,0.382708549499512,1
"88423",17964,2020,0.382708549499512,5
"88424",17964,2020,0.171125218272209,4
"88425",17964,2020,0.0566697083413601,3
"88426",17964,2020,0.39974245429039,2
"88427",17964,2020,0.162226870656013,1
"88428",17965,2017,0.187502419254438,5
"88429",17965,2017,0.244346466636273,4
"88430",17965,2017,0.502121914118461,3
"88431",17965,2017,0.446889441728363,2
"88432",17965,2017,0.193791212201889,1
"88433",17966,2022,0.0680281892418861,5
"88434",17966,2022,0.56067281961441,4
"88435",17966,2022,0.197675094008446,3
"88436",17966,2022,0.219703167676926,2
"88437",17966,2022,0.0738401338458061,1
"88438",17967,2024,0.244670046643311,5
"88439",17967,2024,0.304933192225614,4
"88440",17967,2024,0.083191519702119,3
"88441",17967,2024,0.322017671889266,2
"88442",17968,2010,0,5
"88443",17968,2010,0,4
"88444",17968,2010,0,3
"88445",17968,2010,0,2
"88446",17968,2010,0,1
"88447",17969,2011,0,5
"88448",17969,2011,0,4
"88449",17969,2011,0,3
"88450",17969,2011,0,2
"88451",17969,2011,0,1
"88452",17970,2013,0,5
"88453",17970,2013,0,4
"88454",17970,2013,0,3
"88455",17970,2013,0,2
"88456",17970,2013,0,1
"88457",17971,2015,0,5
"88458",17971,2015,0,4
"88459",17971,2015,0,3
"88460",17971,2015,0,2
"88461",17971,2015,0,1
"88462",17972,2016,0,5
"88463",17972,2016,0,4
"88464",17972,2016,0,3
"88465",17972,2016,0,2
"88466",17972,2016,0,1
"88467",17973,2017,0,5
"88468",17973,2017,0,4
"88469",17973,2017,0,3
"88470",17973,2017,0,2
"88471",17973,2017,0,1
"88472",17974,2019,0,5
"88473",17974,2019,0,4
"88474",17974,2019,0,3
"88475",17974,2019,0,2
"88476",17974,2019,0,1
"88477",17975,2019,0,5
"88478",17975,2019,0,4
"88479",17975,2019,0,3
"88480",17975,2019,0,2
"88481",17975,2019,0,1
"88482",17976,2019,0,5
"88483",17976,2019,0,4
"88484",17976,2019,0,3
"88485",17976,2019,0,2
"88486",17976,2019,0,1
"88487",17977,2023,0,5
"88488",17977,2023,0,4
"88489",17977,2023,0,3
"88490",17977,2023,0,2
"88491",17977,2023,0,1
"88492",17978,2017,0.166188603630717,5
"88493",17978,2017,0.190468536416086,4
"88494",17978,2017,0.387483187236857,3
"88495",17978,2017,0.32170072034352,2
"88496",17978,2017,0.147061691305826,1
"88497",17979,2022,0.0453418642282486,5
"88498",17979,2022,0.314858436584473,4
"88499",17979,2022,0.118572682142258,3
"88500",17979,2022,0.0862118825316429,2
"88501",17979,2022,0.0522837080061436,1
"88502",17980,2012,0,5
"88503",17980,2012,0,4
"88504",17980,2012,0,3
"88505",17980,2012,0,2
"88506",17980,2012,0,1
"88507",17981,2017,NA,5
"88508",17981,2017,NA,4
"88509",17981,2017,NA,3
"88510",17981,2017,NA,2
"88511",17981,2017,NA,1
"88512",17982,2021,NA,5
"88513",17982,2021,NA,4
"88514",17982,2021,NA,3
"88515",17982,2021,NA,2
"88516",17982,2021,NA,1
"88517",17983,2022,NA,5
"88518",17983,2022,NA,4
"88519",17983,2022,NA,3
"88520",17983,2022,NA,2
"88521",17983,2022,NA,1
"88522",17984,2023,NA,5
"88523",17984,2023,NA,4
"88524",17984,2023,NA,3
"88525",17984,2023,NA,2
"88526",17984,2023,NA,1
"88527",17985,2020,0.382708549499512,5
"88528",17985,2020,0.171125218272209,4
"88529",17985,2020,0.0566697083413601,3
"88530",17985,2020,0.39974245429039,2
"88531",17985,2020,0.162226870656013,1
"88532",17986,2022,0.0563577450811863,5
"88533",17986,2022,0.436888813972473,4
"88534",17986,2022,0.165131628513336,3
"88535",17986,2022,0.156520634889603,2
"88536",17986,2022,0.0550558306276798,1
"88537",17987,2010,0.0741378936092514,5
"88538",17987,2010,0.334093579763032,4
"88539",17987,2010,0.172181147818263,3
"88540",17987,2010,0.209519097559629,2
"88541",17987,2010,0.416704983425577,1
"88542",17988,2011,0.334722936153412,5
"88543",17988,2011,0.171859562397003,4
"88544",17988,2011,0.20945006608963,3
"88545",17988,2011,0.415651679039001,2
"88546",17988,2011,0.127067431807518,1
"88547",17989,2012,0.171859562397003,5
"88548",17989,2012,0.20945006608963,4
"88549",17989,2012,0.415651679039001,3
"88550",17989,2012,0.127067431807518,2
"88551",17989,2012,0.0770641267299652,1
"88552",17990,2013,0.20945006608963,5
"88553",17990,2013,0.415651679039001,4
"88554",17990,2013,0.127067431807518,3
"88555",17990,2013,0.0770641267299652,2
"88556",17990,2013,0.172846913337708,1
"88557",17991,2015,0.127128007277185,5
"88558",17991,2015,0.0812747872189891,4
"88559",17991,2015,0.177940504716781,3
"88560",17991,2015,0.244745626971693,2
"88561",17991,2015,0.542280526954276,1
"88562",17992,2016,0.0806357216764183,5
"88563",17992,2016,0.177116667320593,4
"88564",17992,2016,0.243557382185053,3
"88565",17992,2016,0.538309129579897,2
"88566",17992,2016,0.485133136900962,1
"88567",17993,2017,0.172846913337708,5
"88568",17993,2017,0.237189650535583,4
"88569",17993,2017,0.516316175460815,3
"88570",17993,2017,0.468509465456009,2
"88571",17993,2017,0.190424486994743,1
"88572",17994,2018,0.240866452698823,5
"88573",17994,2018,0.529128604096888,4
"88574",17994,2018,0.478146137433734,3
"88575",17994,2018,0.197229719018977,2
"88576",17994,2018,0.0633522813421585,1
"88577",17995,2020,0.468509465456009,5
"88578",17995,2020,0.190424486994743,4
"88579",17995,2020,0.060821145772934,3
"88580",17995,2020,0.48800265789032,2
"88581",17995,2020,0.182979539036751,1
"88582",17996,2021,0.192223997998847,5
"88583",17996,2021,0.0614814368109724,4
"88584",17996,2021,0.491929731574239,3
"88585",17996,2021,0.184436152048363,2
"88586",17996,2021,0.190932393485834,1
"88587",17997,2022,0.0621329381392124,5
"88588",17997,2022,0.495857981732115,4
"88589",17997,2022,0.185976797217834,3
"88590",17997,2022,0.19334798792573,2
"88591",17997,2022,0.0635822780660402,1
"88592",17998,2023,0.513311851599134,5
"88593",17998,2023,0.192837046954045,4
"88594",17998,2023,0.204346054611928,3
"88595",17998,2023,0.0685812153316476,2
"88596",17998,2023,0.247977784669409,1
"88597",17999,2013,0,5
"88598",17999,2013,0,4
"88599",17999,2013,0,3
"88600",17999,2013,0,2
"88601",17999,2013,0,1
"88602",18000,2022,0,5
"88603",18000,2022,0,4
"88604",18000,2022,0,3
"88605",18000,2022,0,2
"88606",18000,2022,0,1
"88607",18001,2010,0,5
"88608",18001,2010,0,4
"88609",18001,2010,0,3
"88610",18001,2010,0,2
"88611",18001,2010,0,1
"88612",18002,2011,0,5
"88613",18002,2011,0,4
"88614",18002,2011,0,3
"88615",18002,2011,0,2
"88616",18002,2011,0,1
"88617",18003,2013,0,5
"88618",18003,2013,0,4
"88619",18003,2013,0,3
"88620",18003,2013,0,2
"88621",18003,2013,0,1
"88622",18004,2014,0,5
"88623",18004,2014,0,4
"88624",18004,2014,0,3
"88625",18004,2014,0,2
"88626",18004,2014,0,1
"88627",18005,2015,0,5
"88628",18005,2015,0,4
"88629",18005,2015,0,3
"88630",18005,2015,0,2
"88631",18005,2015,0,1
"88632",18006,2016,0,5
"88633",18006,2016,0,4
"88634",18006,2016,0,3
"88635",18006,2016,0,2
"88636",18006,2016,0,1
"88637",18007,2017,0,5
"88638",18007,2017,0,4
"88639",18007,2017,0,3
"88640",18007,2017,0,2
"88641",18007,2017,0,1
"88642",18008,2018,0,5
"88643",18008,2018,0,4
"88644",18008,2018,0,3
"88645",18008,2018,0,2
"88646",18008,2018,0,1
"88647",18009,2023,0,5
"88648",18009,2023,0,4
"88649",18009,2023,0,3
"88650",18009,2023,0,2
"88651",18009,2023,0,1
"88652",18010,2017,0,5
"88653",18010,2017,0,4
"88654",18010,2017,0,3
"88655",18010,2017,0,2
"88656",18010,2017,0,1
"88657",18011,2018,0,5
"88658",18011,2018,0,4
"88659",18011,2018,0,3
"88660",18011,2018,0,2
"88661",18011,2018,0,1
"88662",18012,2019,0,5
"88663",18012,2019,0,4
"88664",18012,2019,0,3
"88665",18012,2019,0,2
"88666",18012,2019,0,1
"88667",18013,2020,0,5
"88668",18013,2020,0,4
"88669",18013,2020,0,3
"88670",18013,2020,0,2
"88671",18013,2020,0,1
"88672",18014,2023,0,5
"88673",18014,2023,0,4
"88674",18014,2023,0,3
"88675",18014,2023,0,2
"88676",18014,2023,0,1
"88677",18015,2024,0,5
"88678",18015,2024,0,4
"88679",18015,2024,0,3
"88680",18015,2024,0,2
"88681",18016,2011,0,5
"88682",18016,2011,0,4
"88683",18016,2011,0,3
"88684",18016,2011,0,2
"88685",18016,2011,0,1
"88686",18017,2019,0.678464770317078,5
"88687",18017,2019,0.429368615150452,4
"88688",18017,2019,0.236669450998306,3
"88689",18017,2019,0.0893974900245667,2
"88690",18017,2019,0.393427789211273,1
"88691",18018,2023,0,5
"88692",18018,2023,0,4
"88693",18018,2023,0,3
"88694",18018,2023,0,2
"88695",18018,2023,0,1
"88696",18019,2013,NA,5
"88697",18019,2013,NA,4
"88698",18019,2013,NA,3
"88699",18019,2013,NA,2
"88700",18019,2013,NA,1
"88701",18020,2019,NA,5
"88702",18020,2019,NA,4
"88703",18020,2019,NA,3
"88704",18020,2019,NA,2
"88705",18020,2019,NA,1
"88706",18021,2012,NA,5
"88707",18021,2012,NA,4
"88708",18021,2012,NA,3
"88709",18021,2012,NA,2
"88710",18021,2012,NA,1
"88711",18022,2013,0,5
"88712",18022,2013,0,4
"88713",18022,2013,0,3
"88714",18022,2013,0,2
"88715",18022,2013,0,1
"88716",18023,2014,0,5
"88717",18023,2014,0,4
"88718",18023,2014,0,3
"88719",18023,2014,0,2
"88720",18023,2014,0,1
"88721",18024,2017,NA,5
"88722",18024,2017,NA,4
"88723",18024,2017,NA,3
"88724",18024,2017,NA,2
"88725",18024,2017,NA,1
"88726",18025,2020,0,5
"88727",18025,2020,0,4
"88728",18025,2020,0,3
"88729",18025,2020,0,2
"88730",18025,2020,0,1
"88731",18026,2021,NA,5
"88732",18026,2021,NA,4
"88733",18026,2021,NA,3
"88734",18026,2021,NA,2
"88735",18026,2021,NA,1
"88736",18027,2022,0,5
"88737",18027,2022,0,4
"88738",18027,2022,0,3
"88739",18027,2022,0,2
"88740",18027,2022,0,1
"88741",18028,2023,0,5
"88742",18028,2023,0,4
"88743",18028,2023,0,3
"88744",18028,2023,0,2
"88745",18028,2023,0,1
"88746",18029,2019,0.578246451262021,5
"88747",18029,2019,0.522966860506173,4
"88748",18029,2019,0.219448922932474,3
"88749",18029,2019,0.0702157657184373,2
"88750",18029,2019,0.55636149905587,1
"88751",18030,2020,0.524472892284393,5
"88752",18030,2020,0.22031033039093,4
"88753",18030,2020,0.0705083012580872,3
"88754",18030,2020,0.558586716651917,2
"88755",18030,2020,0.212608724832535,1
"88756",18031,2023,0.545963461146979,5
"88757",18031,2023,0.206672629884014,4
"88758",18031,2023,0.234406498114551,3
"88759",18031,2023,0.0741172560633996,2
"88760",18031,2023,0.264089166830668,1
"88761",18032,2016,0.0820988417096338,5
"88762",18032,2016,0.181198036765111,4
"88763",18032,2016,0.254336253378265,3
"88764",18032,2016,0.545567795396074,2
"88765",18032,2016,0.515934021752797,1
"88766",18033,2020,0.504418730735779,5
"88767",18033,2020,0.198012635111809,4
"88768",18033,2020,0.0616357699036598,3
"88769",18033,2020,0.50225555896759,2
"88770",18033,2020,0.190313950181007,1
"88771",18034,2010,0.0667880662547667,5
"88772",18034,2010,0.399027842481894,4
"88773",18034,2010,0.176175166554403,3
"88774",18034,2010,0.226843130633773,2
"88775",18034,2010,0.497376411741546,1
"88776",18035,2012,0,5
"88777",18035,2012,0,4
"88778",18035,2012,0,3
"88779",18035,2012,0,2
"88780",18035,2012,0,1
"88781",18036,2013,0,5
"88782",18036,2013,0,4
"88783",18036,2013,0,3
"88784",18036,2013,0,2
"88785",18036,2013,0,1
"88786",18037,2024,NA,5
"88787",18037,2024,NA,4
"88788",18037,2024,NA,3
"88789",18037,2024,NA,2
"88790",18038,2023,0.458851834710611,5
"88791",18038,2023,0.224315652343765,4
"88792",18038,2023,0.27523520709011,3
"88793",18038,2023,0.106465069935582,2
"88794",18038,2023,0.342499522021424,1
"88795",18039,2022,0.0906480699777603,5
"88796",18039,2022,0.565016210079193,4
"88797",18039,2022,0.237883567810059,3
"88798",18039,2022,0.35650622844696,2
"88799",18039,2022,0.107858642935753,1
"88800",18040,2012,NA,5
"88801",18040,2012,NA,4
"88802",18040,2012,NA,3
"88803",18040,2012,NA,2
"88804",18040,2012,NA,1
"88805",18041,2017,0,5
"88806",18041,2017,0,4
"88807",18041,2017,0,3
"88808",18041,2017,0,2
"88809",18041,2017,0,1
"88810",18042,2019,NA,5
"88811",18042,2019,NA,4
"88812",18042,2019,NA,3
"88813",18042,2019,NA,2
"88814",18042,2019,NA,1
"88815",18043,2020,0,5
"88816",18043,2020,0,4
"88817",18043,2020,0,3
"88818",18043,2020,0,2
"88819",18043,2020,0,1
"88820",18044,2022,0,5
"88821",18044,2022,0,4
"88822",18044,2022,0,3
"88823",18044,2022,0,2
"88824",18044,2022,0,1
"88825",18045,2023,0,5
"88826",18045,2023,0,4
"88827",18045,2023,0,3
"88828",18045,2023,0,2
"88829",18045,2023,0,1
"88830",18046,2024,NA,5
"88831",18046,2024,NA,4
"88832",18046,2024,NA,3
"88833",18046,2024,NA,2
"88834",18047,2012,NA,5
"88835",18047,2012,NA,4
"88836",18047,2012,NA,3
"88837",18047,2012,NA,2
"88838",18047,2012,NA,1
"88839",18048,2013,NA,5
"88840",18048,2013,NA,4
"88841",18048,2013,NA,3
"88842",18048,2013,NA,2
"88843",18048,2013,NA,1
"88844",18049,2017,NA,5
"88845",18049,2017,NA,4
"88846",18049,2017,NA,3
"88847",18049,2017,NA,2
"88848",18049,2017,NA,1
"88849",18050,2018,NA,5
"88850",18050,2018,NA,4
"88851",18050,2018,NA,3
"88852",18050,2018,NA,2
"88853",18050,2018,NA,1
"88854",18051,2019,NA,5
"88855",18051,2019,NA,4
"88856",18051,2019,NA,3
"88857",18051,2019,NA,2
"88858",18051,2019,NA,1
"88859",18052,2020,NA,5
"88860",18052,2020,NA,4
"88861",18052,2020,NA,3
"88862",18052,2020,NA,2
"88863",18052,2020,NA,1
"88864",18053,2022,NA,5
"88865",18053,2022,NA,4
"88866",18053,2022,NA,3
"88867",18053,2022,NA,2
"88868",18053,2022,NA,1
"88869",18054,2024,NA,5
"88870",18054,2024,NA,4
"88871",18054,2024,NA,3
"88872",18054,2024,NA,2
"88873",18055,2012,NA,5
"88874",18055,2012,NA,4
"88875",18055,2012,NA,3
"88876",18055,2012,NA,2
"88877",18055,2012,NA,1
"88878",18056,2019,NA,5
"88879",18056,2019,NA,4
"88880",18056,2019,NA,3
"88881",18056,2019,NA,2
