"","cellID","year","cell","area","coverage_fraction","blobnum"
"26431",46416,2024,46416,797105.904845668,0.0457318089902401,12285
"26432",46417,2011,46110,18557997.0941447,0.0748033598065376,12286
"26433",46417,2011,46111,18557997.0941447,0.128930136561394,12286
"26434",46417,2011,46416,18557997.0941447,0.347519397735596,12286
"26435",46417,2011,46417,18557997.0941447,0.513576507568359,12286
"26436",46417,2012,46110,18564212.3526055,0.0797555297613144,12287
"26437",46417,2012,46111,18564212.3526055,0.130173966288567,12287
"26438",46417,2012,46416,18564212.3526055,0.352986574172974,12287
"26439",46417,2012,46417,18564212.3526055,0.502272963523865,12287
"26440",46417,2013,46110,18557997.0941447,0.0748033598065376,12288
"26441",46417,2013,46111,18557997.0941447,0.128930136561394,12288
"26442",46417,2013,46416,18557997.0941447,0.347519397735596,12288
"26443",46417,2013,46417,18557997.0941447,0.513576507568359,12288
"26444",46417,2015,46110,18557997.0941447,0.0748033598065376,12289
"26445",46417,2015,46111,18557997.0941447,0.128930136561394,12289
"26446",46417,2015,46416,18557997.0941447,0.347519397735596,12289
"26447",46417,2015,46417,18557997.0941447,0.513576507568359,12289
"26448",46417,2017,46416,2055937.69126086,0.0268127080053091,12290
"26449",46417,2017,46417,2055937.69126086,0.0911541655659676,12290
"26450",46417,2020,46416,797688.660526892,0.00405826279893517,12291
"26451",46417,2020,46417,797688.660526892,0.041712012141943,12291
"26452",46417,2021,46417,799020.848710032,0.0458386279642582,12292
"26453",46417,2022,46417,795664.895581445,0.0456495210528374,12293
"26454",46417,2023,46111,6619218.72819022,0.0128420842811465,12294
"26455",46417,2023,46417,6619218.72819022,0.236821860074997,12294
"26456",46417,2023,46418,6619218.72819022,0.0735716670751572,12294
"26457",46417,2023,46723,6619218.72819022,0.0463573485612869,12294
"26458",46417,2023,46724,6619218.72819022,0.0101131834089756,12294
"26459",46417,2024,46417,797260.361197745,0.0457452349364758,12295
"26460",46418,2011,46418,1012306.33572063,0.0580665208399296,12296
"26461",46418,2012,46418,514528.45401165,0.0295136719942093,12297
"26462",46418,2013,46418,798652.778516503,0.0458216331899166,12298
"26463",46418,2015,46418,2388832.09880503,0.136726647615433,12299
"26464",46418,2015,46724,2388832.09880503,0.00031310657504946,12299
"26465",46418,2016,46418,797582.890072803,0.0457584112882614,12300
"26466",46418,2018,46418,1594425.47152793,0.0911596566438675,12301
"26467",46418,2018,46724,1594425.47152793,0.00031310657504946,12301
"26468",46418,2019,46418,795337.129084925,0.0456213094294071,12302
"26469",46418,2021,46418,796581.959698255,0.0267593003809452,12303
"26470",46418,2021,46724,796581.959698255,0.0189301781356335,12303
"26471",46418,2024,46418,1197480.79845049,0.0497552044689655,12304
"26472",46418,2024,46724,1197480.79845049,0.0189301781356335,12304
"26473",46419,2013,46419,514772.495923306,0.0161276999861002,12305
"26474",46419,2013,46725,514772.495923306,0.0133979311212897,12305
"26475",46419,2014,46419,5435736.34604889,0.237706422805786,12306
"26476",46419,2014,46725,5435736.34604889,0.0740924328565598,12306
"26477",46419,2015,46419,796329.801305428,0.0456782057881355,12307
"26478",46419,2016,46419,4638513.57446036,0.19196929037571,12308
"26479",46419,2016,46725,4638513.57446036,0.0740924328565598,12308
"26480",46419,2018,46419,878221.123701983,0.0438648648560047,12309
"26481",46419,2018,46420,878221.123701983,0.00651119416579604,12309
"26482",46419,2019,46419,797001.129354944,0.0297829210758209,12310
"26483",46419,2019,46725,797001.129354944,0.0159308724105358,12310
"26484",46419,2021,46419,1213501.5387285,0.0536793395876884,12311
"26485",46419,2021,46725,1213501.5387285,0.0159308724105358,12311
"26486",46419,2022,46419,796643.273645799,0.0456965230405331,12312
"26487",46419,2024,46419,3500990.78486062,0.198231622576714,12313
"26488",46419,2024,46725,3500990.78486062,0.00259488611482084,12313
"26489",46420,2011,46419,1159624.07559859,0.0184570997953415,12314
"26490",46420,2011,46420,1159624.07559859,0.0266772452741861,12314
"26491",46420,2011,46725,1159624.07559859,0.00840961840003729,12314
"26492",46420,2011,46726,1159624.07559859,0.0129692759364843,12314
"26493",46420,2012,46419,2056067.35681964,0.00720852892845869,12315
"26494",46420,2012,46420,2056067.35681964,0.068858377635479,12315
"26495",46420,2012,46725,2056067.35681964,0.00260956306010485,12315
"26496",46420,2012,46726,2056067.35681964,0.0392547659575939,12315
"26497",46420,2013,46419,1593559.16030554,0.0141179962083697,12316
"26498",46420,2013,46420,1593559.16030554,0.0773071944713593,12316
"26499",46420,2016,46420,925290.482389776,0.0530864559113979,12317
"26500",46420,2017,46419,796758.919774012,0.000684392231050879,12318
"26501",46420,2017,46420,796758.919774012,0.0450239218771458,12318
"26502",46420,2018,46420,1593849.6256902,0.0914398208260536,12319
"26503",46420,2023,46420,552148.610478383,0.0257120300084352,12320
"26504",46420,2023,46726,552148.610478383,0.00595803279429674,12320
"26505",46421,2010,46420,4777587.24176563,0.0321368798613548,12321
"26506",46421,2010,46421,4777587.24176563,0.14364093542099,12321
"26507",46421,2010,46726,4777587.24176563,0.0178410764783621,12321
"26508",46421,2010,46727,4777587.24176563,0.0804152265191078,12321
"26509",46421,2011,46420,3227574.03878739,0.0145703814923763,12322
"26510",46421,2011,46421,3227574.03878739,0.111292220652103,12322
"26511",46421,2011,46726,3227574.03878739,0.00436944281682372,12322
"26512",46421,2011,46727,3227574.03878739,0.0548962689936161,12322
"26513",46421,2012,46420,3029375.6550208,0.0308980736881495,12323
"26514",46421,2012,46421,3029375.6550208,0.068103589117527,12323
"26515",46421,2012,46726,3029375.6550208,0.0235821809619665,12323
"26516",46421,2012,46727,3029375.6550208,0.0511724427342415,12323
"26517",46421,2013,46420,2965839.49302752,0.0119829196482897,12324
"26518",46421,2013,46421,2965839.49302752,0.104918085038662,12324
"26519",46421,2013,46726,2965839.49302752,0.00315747503191233,12324
"26520",46421,2013,46727,2965839.49302752,0.0500571727752686,12324
"26521",46421,2014,46420,4643083.2988206,0.0296645779162645,12325
"26522",46421,2014,46421,4643083.2988206,0.14364093542099,12325
"26523",46421,2014,46726,4643083.2988206,0.012598842382431,12325
"26524",46421,2014,46727,4643083.2988206,0.0804152265191078,12325
"26525",46421,2016,46420,743484.914198181,0.00442556850612164,12326
"26526",46421,2016,46421,743484.914198181,0.0220606811344624,12326
"26527",46421,2016,46726,743484.914198181,0.00224099471233785,12326
"26528",46421,2016,46727,743484.914198181,0.0139168733730912,12326
"26529",46421,2017,46420,2055315.86992857,0.00351145002059639,12327
"26530",46421,2017,46421,2055315.86992857,0.0821162462234497,12327
"26531",46421,2017,46726,2055315.86992857,0.000226688018301502,12327
"26532",46421,2017,46727,2055315.86992857,0.0320351868867874,12327
"26533",46421,2018,46420,6303929.56309398,0.0496884733438492,12328
"26534",46421,2018,46421,6303929.56309398,0.176256030797958,12328
"26535",46421,2018,46726,6303929.56309398,0.0261372271925211,12328
"26536",46421,2018,46727,6303929.56309398,0.109500803053379,12328
"26537",46421,2019,46421,434990.665981895,0.0234674215316772,12329
"26538",46421,2019,46727,434990.665981895,0.00148292502854019,12329
"26539",46422,2022,46115,18554418.3799536,0.080312043428421,12330
"26540",46422,2022,46116,18554418.3799536,0.414606153964996,12330
"26541",46422,2022,46421,18554418.3799536,0.0971235930919647,12330
"26542",46422,2022,46422,18554418.3799536,0.472714334726334,12330
"26543",46430,2013,46124,18561813.950135,0.0028686705045402,12331
"26544",46430,2013,46429,18561813.950135,0.0513988621532917,12331
"26545",46430,2013,46430,18561813.950135,0.917309045791626,12331
"26546",46430,2013,46431,18561813.950135,0.0818065479397774,12331
"26547",46430,2013,46736,18561813.950135,0.0115290936082602,12331
"26548",46431,2017,46431,796505.880585016,0.0456920899450779,12332
"26549",46431,2018,46430,18556687.2129016,0.202781051397324,12333
"26550",46431,2018,46431,18556687.2129016,0.701877355575562,12333
"26551",46431,2018,46736,18556687.2129016,0.019286846742034,12333
"26552",46431,2018,46737,18556687.2129016,0.140571430325508,12333
"26553",46432,2014,46126,18563033.7819707,0.0188136529177427,12334
"26554",46432,2014,46431,18563033.7819707,0.00777576537802815,12334
"26555",46432,2014,46432,18563033.7819707,0.887268543243408,12334
"26556",46432,2014,46433,18563033.7819707,0.151093497872353,12334
"26557",46432,2014,46738,18563033.7819707,5.11227735842112e-05,12334
"26558",46432,2017,46431,797439.821455057,0.0109241586178541,12335
"26559",46432,2017,46432,797439.821455057,0.0320391654968262,12335
"26560",46432,2017,46737,797439.821455057,0.000226957723498344,12335
"26561",46432,2017,46738,797439.821455057,0.00255007366649806,12335
"26562",46432,2024,46432,6156251.14025934,0.353201627731323,12336
"26563",46436,2024,46130,82516.8020166676,0.000508782279212028,12337
"26564",46436,2024,46436,82516.8020166676,0.00422650668770075,12337
"26565",46461,2013,46461,798181.595157513,0.0357246175408363,12338
"26566",46461,2013,46462,798181.595157513,0.0100688384845853,12338
"26567",46577,2015,46577,31771.5413160909,0.00182169547770172,12339
"26568",46649,2024,46649,2872164.55274967,0.161221861839294,12340
"26569",46649,2024,46650,2872164.55274967,0.00346667575649917,12340
"26570",46651,2022,46651,20620.2042744533,0.00118260504677892,12341
"26571",46651,2023,46344,11531122.411428,0.0150220431387424,12342
"26572",46651,2023,46345,11531122.411428,0.161921560764313,12342
"26573",46651,2023,46650,11531122.411428,0.0700297355651855,12342
"26574",46651,2023,46651,11531122.411428,0.414357662200928,12342
"26575",46651,2024,46651,232452.964588575,0.0133316041901708,12343
"26576",46698,2012,46698,185586.10641814,0.0106397243216634,12344
"26577",46706,2016,46706,796337.352575183,0.0358497723937035,12345
"26578",46706,2016,46707,796337.352575183,0.00981576554477215,12345
"26579",46706,2019,46706,796337.352575183,0.0358497723937035,12346
"26580",46706,2019,46707,796337.352575183,0.00981576554477215,12346
"26581",46708,2011,46402,797971.120218692,0.0068133887834847,12347
"26582",46708,2011,46708,797971.120218692,0.0389538891613483,12347
"26583",46708,2013,46402,1160367.11205405,0.015222854912281,12348
"26584",46708,2013,46708,1160367.11205405,0.0513296946883202,12348
"26585",46708,2020,46708,796469.350814215,0.0456629507243633,12349
"26586",46708,2022,46708,796928.145297067,0.0456891097128391,12350
"26587",46714,2012,46714,2963619.3465867,0.169916644692421,12351
"26588",46714,2014,46713,18565168.6176935,0.00417853239923716,12352
"26589",46714,2014,46714,18565168.6176935,0.801521718502045,12352
"26590",46714,2014,46715,18565168.6176935,0.157715573906898,12352
"26591",46714,2014,47020,18565168.6176935,0.0983860716223717,12352
"26592",46714,2014,47021,18565168.6176935,0.00267840269953012,12352
"26593",46714,2015,46713,18565168.6176935,0.00417853239923716,12353
"26594",46714,2015,46714,18565168.6176935,0.801521718502045,12353
"26595",46714,2015,46715,18565168.6176935,0.157715573906898,12353
"26596",46714,2015,47020,18565168.6176935,0.0983860716223717,12353
"26597",46714,2015,47021,18565168.6176935,0.00267840269953012,12353
"26598",46714,2016,46714,9955528.66736909,0.536961913108826,12354
"26599",46714,2016,46715,9955528.66736909,0.0304204523563385,12354
"26600",46714,2016,47020,9955528.66736909,0.00344272167421877,12354
"26601",46714,2017,46714,4641200.92301952,0.266114830970764,12355
"26602",46714,2019,46713,18565168.6176935,0.00417853239923716,12356
"26603",46714,2019,46714,18565168.6176935,0.801521718502045,12356
"26604",46714,2019,46715,18565168.6176935,0.157715573906898,12356
"26605",46714,2019,47020,18565168.6176935,0.0983860716223717,12356
"26606",46714,2019,47021,18565168.6176935,0.00267840269953012,12356
"26607",46716,2013,46716,797431.518898106,0.0355361923575401,12357
"26608",46716,2013,47022,797431.518898106,0.0101789701730013,12357
"26609",46717,2014,46717,796757.989027987,0.0287808049470186,12358
"26610",46717,2014,47023,796757.989027987,0.0168951079249382,12358
"26611",46717,2017,46716,8228023.27259011,0.072033129632473,12359
"26612",46717,2017,46717,8228023.27259011,0.183081299066544,12359
"26613",46717,2017,47022,8228023.27259011,0.0597359575331211,12359
"26614",46717,2017,47023,8228023.27259011,0.15683925151825,12359
"26615",46717,2024,46716,8228023.27259011,0.072033129632473,12360
"26616",46717,2024,46717,8228023.27259011,0.183081299066544,12360
"26617",46717,2024,47022,8228023.27259011,0.0597359575331211,12360
"26618",46717,2024,47023,8228023.27259011,0.15683925151825,12360
"26619",46722,2010,46722,828901.6318776,0.0475344061851501,12361
"26620",46722,2011,46722,796826.293744768,0.0456951484084129,12362
"26621",46722,2012,46722,804857.14292357,0.0461556762456894,12363
"26622",46722,2013,46722,796485.89607262,0.0456757470965385,12364
"26623",46722,2015,46722,514378.784123905,0.0294965412467718,12365
"26624",46722,2016,46722,596857.469094495,0.0327986851334572,12366
"26625",46722,2016,46723,596857.469094495,0.00142661039717495,12366
"26626",46722,2018,46722,329947.246731527,0.018919775262475,12367
"26627",46722,2019,46722,363431.659324949,0.0207513459026814,12368
"26628",46722,2019,46723,363431.659324949,8.84854525793344e-05,12368
"26629",46722,2021,46722,439883.100123737,0.0252258460968733,12369
"26630",46722,2022,46722,4743761.12659144,0.236902073025703,12370
"26631",46722,2022,46723,4743761.12659144,0.0351362861692905,12370
"26632",46722,2023,46722,35354.213053751,0.00202744756825268,12371
"26633",46723,2013,46723,797687.378171182,0.0457413420081139,12372
"26634",46723,2015,46723,798363.196403886,0.0457798764109612,12373
"26635",46723,2017,46417,797058.436369153,0.00907337199896574,12374
"26636",46723,2017,46418,797058.436369153,0.0012883337913081,12374
"26637",46723,2017,46723,797058.436369153,0.0283971317112446,12374
"26638",46723,2017,46724,797058.436369153,0.00695646461099386,12374
"26639",46723,2020,46722,9151673.97426162,0.0920435041189194,12375
"26640",46723,2020,46723,9151673.97426162,0.432727634906769,12375
"26641",46723,2021,46723,42044.8821116234,0.00241069216281176,12376
"26642",46724,2013,46724,797955.35763334,0.0431269183754921,12377
"26643",46724,2013,46725,797955.35763334,0.00262021645903587,12377
"26644",46724,2014,46724,329968.48809943,0.0189219955354929,12378
"26645",46724,2015,46723,2055784.48899521,0.0342973954975605,12379
"26646",46724,2015,46724,2055784.48899521,0.0835896730422974,12379
"26647",46724,2016,46418,1591308.38761571,0.00310578593052924,12380
"26648",46724,2016,46419,1591308.38761571,3.88621410820633e-05,12380
"26649",46724,2016,46724,1591308.38761571,0.0701880753040314,12380
"26650",46724,2016,46725,1591308.38761571,0.00710088107734919,12380
"26651",46724,2016,47030,1591308.38761571,0.0108135556802154,12380
"26652",46724,2017,46724,798613.464900171,0.0341273806989193,12381
"26653",46724,2017,46725,798613.464900171,0.0116661945357919,12381
"26654",46724,2021,46723,795841.971633563,0.00957580283284187,12382
"26655",46724,2021,46724,795841.971633563,0.0360647216439247,12382
"26656",46725,2011,46419,2055722.11211754,0.0268353912979364,12383
"26657",46725,2011,46420,2055722.11211754,0.0262608081102371,12383
"26658",46725,2011,46725,2055722.11211754,0.0327751412987709,12383
"26659",46725,2011,46726,2055722.11211754,0.0320367775857449,12383
"26660",46725,2012,46725,797830.354138286,0.0457504354417324,12384
"26661",46725,2013,46419,1613046.53075646,0.00975866708904505,12385
"26662",46725,2013,46420,1613046.53075646,0.00942483171820641,12385
"26663",46725,2013,46725,1613046.53075646,0.0603319108486176,12385
"26664",46725,2013,46726,1613046.53075646,0.0129982847720385,12385
"26665",46725,2014,46419,2312436.87787578,0.00975866708904505,12386
"26666",46725,2014,46420,2312436.87787578,0.00942483171820641,12386
"26667",46725,2014,46725,2312436.87787578,0.0869149789214134,12386
"26668",46725,2014,46726,2312436.87787578,0.0129982847720385,12386
"26669",46725,2014,47031,2312436.87787578,0.0134958596900105,12386
"26670",46725,2015,46725,796406.529958667,0.0456743016839027,12387
"26671",46725,2016,46724,797824.495752659,0.00974910613149405,12388
"26672",46725,2016,46725,797824.495752659,0.0360062047839165,12388
"26673",46725,2017,46725,8227107.77695034,0.355274766683578,12389
"26674",46725,2017,46726,8227107.77695034,0.116503074765205,12389
"26675",46725,2018,46725,795431.824044956,0.045604232698679,12390
"26676",46725,2019,46724,1167800.6875651,0.00419734651222825,12391
"26677",46725,2019,46725,1167800.6875651,0.0627764016389847,12391
"26678",46725,2023,46725,128336.491817446,0.00736015057191253,12392
"26679",46726,2011,46725,514602.847222513,0.00615821871906519,12393
"26680",46726,2011,46726,514602.847222513,0.0233493093401194,12393
"26681",46726,2013,46726,1527102.68937433,0.0875752568244934,12394
"26682",46726,2014,46726,984522.21412358,0.0564596131443977,12395
"26683",46726,2015,46420,3646914.24360597,0.0111597627401352,12396
"26684",46726,2015,46421,3646914.24360597,0.00733941048383713,12396
"26685",46726,2015,46725,3646914.24360597,0.0176407732069492,12396
"26686",46726,2015,46726,3646914.24360597,0.161963880062103,12396
"26687",46726,2015,46727,3646914.24360597,0.0110507598146796,12396
"26688",46726,2016,46726,2055482.1641285,0.117866635322571,12397
"26689",46726,2018,46419,2108502.8242045,0.000380387849872932,12398
"26690",46726,2018,46420,2108502.8242045,0.00974178221076727,12398
"26691",46726,2018,46421,2108502.8242045,0.00188184028957039,12398
"26692",46726,2018,46725,2108502.8242045,0.00668970914557576,12398
"26693",46726,2018,46726,2108502.8242045,0.09307761490345,12398
"26694",46726,2018,46727,2108502.8242045,0.00915187038481236,12398
"26695",46726,2019,46726,795460.428609974,0.0456215366721153,12399
"26696",46726,2021,46725,2608228.79757372,0.0365112647414207,12400
"26697",46726,2021,46726,2608228.79757372,0.11305795609951,12400
"26698",46726,2023,46726,1604791.57838832,0.0920210480690002,12401
"26699",46726,2024,46726,476253.206703442,0.027313407510519,12402
"26700",46727,2014,46727,796314.169502342,0.0456663779914379,12403
"26701",46727,2018,46420,796213.785604652,0.00254231342114508,12404
"26702",46727,2018,46421,796213.785604652,0.0192036963999271,12404
"26703",46727,2018,46726,796213.785604652,0.00293499906547368,12404
"26704",46727,2018,46727,796213.785604652,0.0209869053214788,12404
"26705",46727,2020,46420,742798.01746458,0.00214393250644207,12405
"26706",46727,2020,46421,742798.01746458,0.0180988740175962,12405
"26707",46727,2020,46726,742798.01746458,0.0025063450448215,12405
"26708",46727,2020,46727,742798.01746458,0.0198550298810005,12405
"26709",46727,2021,46420,5073160.70900647,0.048247043043375,12406
"26710",46727,2021,46421,5073160.70900647,0.0945830568671227,12406
"26711",46727,2021,46726,5073160.70900647,0.0503340363502502,12406
"26712",46727,2021,46727,5073160.70900647,0.0978138521313667,12406
"26713",46727,2022,46420,580214.560534975,0.00350804068148136,12407
"26714",46727,2022,46421,580214.560534975,0.00817661825567484,12407
"26715",46727,2022,46726,580214.560534975,0.00699346279725432,12407
"26716",46727,2022,46727,580214.560534975,0.0146005563437939,12407
"26717",46727,2023,46420,4340143.90608941,0.0106144221499562,12408
"26718",46727,2023,46421,4340143.90608941,0.041572168469429,12408
"26719",46727,2023,46726,4340143.90608941,0.0535299219191074,12408
"26720",46727,2023,46727,4340143.90608941,0.143203154206276,12408
"26721",46727,2024,46421,330021.191753812,0.00876982696354389,12409
"26722",46727,2024,46727,330021.191753812,0.0101589830592275,12409
"26723",46731,2015,46731,4641217.41297462,0.173096045851707,12410
"26724",46731,2015,46732,4641217.41297462,0.0930652022361755,12410
"26725",46740,2014,46433,8227451.80762792,0.0557427629828453,12411
"26726",46740,2014,46434,8227451.80762792,0.0561624318361282,12411
"26727",46740,2014,46739,8227451.80762792,0.17975027859211,12411
"26728",46740,2014,46740,8227451.80762792,0.180205419659615,12411
"26729",46740,2023,46740,8226895.04637394,0.397382646799088,12412
"26730",46740,2023,46741,8226895.04637394,0.0112288827076554,12412
"26731",46740,2023,47046,8226895.04637394,0.0630609318614006,12412
"26732",46741,2014,46740,18563150.8166475,0.135484486818314,12413
"26733",46741,2014,46741,18563150.8166475,0.575940608978271,12413
"26734",46741,2014,47046,18563150.8166475,0.0531083941459656,12413
"26735",46741,2014,47047,18563150.8166475,0.299705803394318,12413
"26736",46741,2016,46741,796500.825574587,0.0456642918288708,12414
"26737",46741,2017,46741,8225904.9919359,0.257155537605286,12415
"26738",46741,2017,46742,8225904.9919359,0.140736922621727,12415
"26739",46741,2017,47047,8225904.9919359,0.0523894838988781,12415
"26740",46741,2017,47048,8225904.9919359,0.0213299710303545,12415
"26741",46741,2020,46741,3181320.04205529,0.152698248624802,12416
"26742",46741,2020,46742,3181320.04205529,0.0296936649829149,12416
"26743",46741,2022,46741,796102.801121921,0.0456413887441158,12417
"26744",46741,2024,46741,796793.724520023,0.0456811562180519,12418
"26745",46742,2012,46742,2056256.91789056,0.0792797282338142,12419
"26746",46742,2012,46743,2056256.91789056,0.0386216603219509,12419
"26747",46742,2013,46742,4641459.59193105,0.163874179124832,12420
"26748",46742,2013,46743,4641459.59193105,0.10225722938776,12420
"26749",46742,2014,46742,514808.090621144,0.0295150075107813,12421
"26750",46742,2015,46742,796704.989225614,0.0352328605949879,12422
"26751",46742,2015,46743,796704.989225614,0.0104485061019659,12422
"26752",46742,2017,46742,2971782.17147195,0.165494188666344,12423
"26753",46742,2017,46743,2971782.17147195,0.000652400427497923,12423
"26754",46742,2017,47048,2971782.17147195,0.00423180218786001,12423
"26755",46742,2019,46742,2056256.91789056,0.0792797282338142,12424
"26756",46742,2019,46743,2056256.91789056,0.0386216603219509,12424
"26757",46742,2020,46742,796704.989225614,0.0352328605949879,12425
"26758",46742,2020,46743,796704.989225614,0.0104485061019659,12425
"26759",46742,2021,46742,9806835.80542379,0.325641304254532,12426
"26760",46742,2021,46743,9806835.80542379,0.236452415585518,12426
"26761",46742,2021,47048,9806835.80542379,0.000206586642889306,12426
"26762",46742,2021,47049,9806835.80542379,2.80158110399498e-06,12426
"26763",46742,2023,46742,1285236.90500555,0.0527793653309345,12427
"26764",46742,2023,46743,1285236.90500555,0.0209133848547935,12427
"26765",46742,2024,46742,5607845.322313,0.252496659755707,12428
"26766",46742,2024,46743,5607845.322313,0.0295482873916626,12428
"26767",46742,2024,47048,5607845.322313,0.0392278246581554,12428
"26768",46742,2024,47049,5607845.322313,0.000236525636864826,12428
"26769",46743,2014,46742,797379.972800245,0.0115964496508241,12429
"26770",46743,2014,46743,797379.972800245,0.01434719376266,12429
"26771",46743,2014,47048,797379.972800245,0.00878181867301464,12429
"26772",46743,2014,47049,797379.972800245,0.0109858494251966,12429
"26773",46743,2015,46742,797379.972800245,0.0115964496508241,12430
"26774",46743,2015,46743,797379.972800245,0.01434719376266,12430
"26775",46743,2015,47048,797379.972800245,0.00878181867301464,12430
"26776",46743,2015,47049,797379.972800245,0.0109858494251966,12430
"26777",46743,2016,46742,797379.972800245,0.0115964496508241,12431
"26778",46743,2016,46743,797379.972800245,0.01434719376266,12431
"26779",46743,2016,47048,797379.972800245,0.00878181867301464,12431
"26780",46743,2016,47049,797379.972800245,0.0109858494251966,12431
"26781",46743,2018,46742,2085816.06638394,0.0301902666687965,12432
"26782",46743,2018,46743,2085816.06638394,0.0345831476151943,12432
"26783",46743,2018,47048,2085816.06638394,0.025531467050314,12432
"26784",46743,2018,47049,2085816.06638394,0.0292684603482485,12432
"26785",46743,2019,46742,797379.972800245,0.0115964496508241,12433
"26786",46743,2019,46743,797379.972800245,0.01434719376266,12433
"26787",46743,2019,47048,797379.972800245,0.00878181867301464,12433
"26788",46743,2019,47049,797379.972800245,0.0109858494251966,12433
"26789",46743,2023,46742,797379.972800245,0.0115964496508241,12434
"26790",46743,2023,46743,797379.972800245,0.01434719376266,12434
"26791",46743,2023,47048,797379.972800245,0.00878181867301464,12434
"26792",46743,2023,47049,797379.972800245,0.0109858494251966,12434
"26793",46743,2024,46742,797379.972800245,0.0115964496508241,12435
"26794",46743,2024,46743,797379.972800245,0.01434719376266,12435
"26795",46743,2024,47048,797379.972800245,0.00878181867301464,12435
"26796",46743,2024,47049,797379.972800245,0.0109858494251966,12435
"26797",46762,2013,46762,796096.146024757,0.0235404931008816,12436
"26798",46762,2013,47068,796096.146024757,0.0220970083028078,12436
"26799",46997,2015,46996,82490.942919767,0.00188941333908588,12437
"26800",46997,2015,46997,82490.942919767,0.00265443860553205,12437
"26801",46997,2015,47302,82490.942919767,5.78647050133441e-05,12437
"26802",46997,2015,47303,82490.942919767,0.000124812126159668,12437
"26803",46999,2015,46999,2055867.5142617,0.117805644869804,12438
"26804",47005,2012,47004,797914.798558139,0.0213620699942112,12439
"26805",47005,2012,47005,797914.798558139,0.0243695694953203,12439
"26806",47012,2024,47012,363307.059620665,0.0208176355808973,12440
"26807",47022,2010,47022,9744864.36984684,0.523641705513,12441
"26808",47022,2010,47023,9744864.36984684,0.0348451100289822,12441
"26809",47022,2011,46716,10086187.6910421,0.0989045724272728,12442
"26810",47022,2011,46717,10086187.6910421,0.0125699788331985,12442
"26811",47022,2011,47022,10086187.6910421,0.375916957855225,12442
"26812",47022,2011,47023,10086187.6910421,0.0907549560070038,12442
"26813",47022,2012,46716,3302910.56348093,0.0041367900557816,12443
"26814",47022,2012,47022,3302910.56348093,0.183352440595627,12443
"26815",47022,2012,47023,3302910.56348093,0.00183437869418412,12443
"26816",47022,2013,47022,1595501.5203828,0.0887210965156555,12444
"26817",47022,2013,47023,1595501.5203828,0.00272260908968747,12444
"26818",47022,2015,47022,2853224.83966505,0.163537681102753,12445
"26819",47022,2016,47022,2056337.11022082,0.11787087470293,12446
"26820",47022,2017,47022,797748.91154812,0.0457275994122028,12447
"26821",47023,2013,46716,12903717.5786324,0.0153616573661566,12448
"26822",47023,2013,46717,12903717.5786324,0.0169159639626741,12448
"26823",47023,2013,47022,12903717.5786324,0.346069753170013,12448
"26824",47023,2013,47023,12903717.5786324,0.361239343881607,12448
"26825",47026,2013,47026,12920052.3767103,0.274724334478378,12449
"26826",47026,2013,47027,12920052.3767103,0.24883908033371,12449
"26827",47026,2013,47332,12920052.3767103,0.115093611180782,12449
"26828",47026,2013,47333,12920052.3767103,0.101675018668175,12449
"26829",47026,2015,46720,18557041.5372112,0.0221672225743532,12450
"26830",47026,2015,47025,18557041.5372112,0.187943369150162,12450
"26831",47026,2015,47026,18557041.5372112,0.853440701961517,12450
"26832",47026,2017,46720,18557041.5372112,0.0221672225743532,12451
"26833",47026,2017,47025,18557041.5372112,0.187943369150162,12451
"26834",47026,2017,47026,18557041.5372112,0.853440701961517,12451
"26835",47026,2020,46720,18557041.5372112,0.0221672225743532,12452
"26836",47026,2020,47025,18557041.5372112,0.187943369150162,12452
"26837",47026,2020,47026,18557041.5372112,0.853440701961517,12452
"26838",47026,2022,47026,42404.8550177129,0.00196778820827603,12453
"26839",47026,2022,47027,42404.8550177129,0.000462016701931134,12453
"26840",47027,2011,47027,8228085.69494756,0.360112100839615,12454
"26841",47027,2011,47028,8228085.69494756,0.105513468384743,12454
"26842",47027,2011,47333,8228085.69494756,0.00589566398411989,12454
"26843",47027,2013,47027,1127667.3845066,0.0620716139674187,12455
"26844",47027,2013,47333,1127667.3845066,0.00254695140756667,12455
"26845",47027,2014,47027,795172.872333155,0.0418513789772987,12456
"26846",47027,2014,47028,795172.872333155,0.00371894612908363,12456
"26847",47027,2015,47027,8227525.9141499,0.250034779310226,12457
"26848",47027,2015,47028,8227525.9141499,0.221490919589996,12457
"26849",47027,2017,47027,796464.392199391,0.0456452444195747,12458
"26850",47027,2018,47027,140034.133080736,0.00802395306527615,12459
"26851",47027,2019,47027,797224.449852655,0.0251373797655106,12460
"26852",47027,2019,47028,797224.449852655,0.0205518677830696,12460
"26853",47027,2022,47027,514426.071069681,0.0294796992093325,12461
"26854",47027,2023,47027,60777.7846067173,0.00348293175920844,12462
"26855",47027,2024,47027,741837.579646225,0.0425074063241482,12463
"26856",47028,2015,47028,797070.825071015,0.0456847324967384,12464
"26857",47028,2017,47028,5951831.33945891,0.171938538551331,12465
"26858",47028,2017,47029,5951831.33945891,0.169156432151794,12465
"26859",47028,2021,47028,142135.088064287,0.00814647786319256,12466
"26860",47029,2013,47029,1327822.43453283,0.0761087462306023,12467
"26861",47029,2014,47029,996952.133586662,0.0571428835391998,12468
